Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
1993-1994;Coupe du Monde 1994;Groupes;36;34515;Nigéria;Grèce;2-0;Foxboro Stadium (Boston);TF1;Français;DVD;Coupe du Monde;;;;497;15/01/2025 10:49;Foxboro Stadium (Boston);2;0;2
1993-1994;Coupe du Monde 1994;Huitième de finale;37;34517;Allemagne;Belgique;03-févr;Soccer Field (Chicago);La 2;Belge, Français;DVD;Coupe du Monde;;;;498;15/01/2025 10:49;Soccer Field (Chicago);3;2;5
1993-1994;Coupe du Monde 1994;Huitième de finale;38;34517;Espagne;Suisse;3-0;Robert Ford Kennedy Memorial Stadium (Washington);France 3;Français;DVD;Coupe du Monde;;;;499;15/01/2025 10:49;Robert Ford Kennedy Memorial Stadium (Washington);3;0;3
1993-1994;Coupe du Monde 1994;Huitième de finale;39;34518;Suède;Arabie Saoudite;03-janv;Cotton Bowl (Dallas);France 2;Français;MP4;Coupe du Monde;;;Mauvaise image;500;15/01/2025 10:49;Cotton Bowl (Dallas);3;1;4
1993-1994;Coupe du Monde 1994;Huitième de finale;40;34518;Roumanie;Argentine;03-févr;Rose Bowl (Pasadena-Los Angeles);TF1;Français;DVD;Coupe du Monde;;;;501;15/01/2025 11:02;Rose Bowl (Pasadena-Los Angeles);3;2;5
1993-1994;Coupe du Monde 1994;Huitième de finale;41;34519;Pays Bas;Irlande;2-0;Citrus Bowl (Orlando);TF1;Français;DVD;Coupe du Monde;;;;502;15/01/2025 10:49;Citrus Bowl (Orlando);2;0;2
1993-1994;Coupe du Monde 1994;Huitième de finale;42;34519;Brésil;USA;1-0;Stanford Stadium (San Francisco);France 3;Français;DVD;Coupe du Monde;;;;503;15/01/2025 10:49;Stanford Stadium (San Francisco);1;0;1
1993-1994;Coupe du Monde 1994;Huitième de finale;43;34520;Italie;Nigéria;2-1 a.p.;Foxboro Stadium (Boston);France 2;Français;DVD;Coupe du Monde;;;;504;15/01/2025 10:49;Foxboro Stadium (Boston);2;1;3
1993-1994;Coupe du Monde 1994;Huitième de finale;44;34520;Bulgarie;Mexique;1-1 a.p. (1-3 tab);Giants Stadium (New-York);Eurosport;Français;DVD;Coupe du Monde;;;;505;15/01/2025 10:49;Giants Stadium (New-York);1;1;2
1993-1994;Coupe du Monde 1994;Quart de finale;45;34524;Italie;Espagne;02-janv;Foxboro Stadium (Boston);France 2;Français;DVD;Coupe du Monde;;;;506;15/01/2025 10:49;Foxboro Stadium (Boston);2;1;3
1993-1994;Coupe du Monde 1994;Quart de finale;46;34524;Brésil;Pays-Bas;03-févr;Cotton Bowl (Dallas);TF1;Français;DVD;Coupe du Monde;;;;507;15/01/2025 10:49;Cotton Bowl (Dallas);3;2;5
1993-1994;Coupe du Monde 1994;Quart de finale;47;34525;Allemagne;Bulgarie;01-févr;Giants Stadium (New-York);TF1;Français;DVD;Coupe du Monde;;;;508;15/01/2025 10:49;Giants Stadium (New-York);1;2;3
1993-1994;Coupe du Monde 1994;Quart de finale;48;34525;Roumanie;Suède;2-2 a.p. (4-5 tab);Stanford Stadium (San Francisco);France 3;Français;DVD;Coupe du Monde;;;;509;15/01/2025 10:49;Stanford Stadium (San Francisco);2;2;4
1993-1994;Coupe du Monde 1994;Demi finale;49;34528;Italie;Bulgarie;02-janv;Giants Stadium (New-York);TF1;Français;DVD;Coupe du Monde;;;;510;15/01/2025 10:49;Giants Stadium (New-York);2;1;3
1993-1994;Coupe du Monde 1994;Demi finale;50;34528;Brésil;Suède;1-0;Rose Bowl (Pasadena-Los Angeles);La 2;Français;DVD;Coupe du Monde;;;;511;15/01/2025 10:49;Rose Bowl (Pasadena-Los Angeles);1;0;1
1993-1994;Coupe du Monde 1994;Match 3ème place;51;34531;Suède;Bulgarie;4-0;Rose Bowl (Pasadena-Los Angeles);TF1;Français;DVD;Coupe du Monde;;;;512;15/01/2025 10:49;Rose Bowl (Pasadena-Los Angeles);4;0;4
1993-1994;Coupe du Monde 1994;Finale;52;34532;Brésil;Italie;0-0 a.p. (3-2 tab);Rose Bowl (Pasadena-Los Angeles);France 2;Français;DVD;Coupe du Monde;;;;513;15/01/2025 11:00;Rose Bowl (Pasadena-Los Angeles);0;0;0
1993-1994;Amical;;;34178;France;Russie;03-janv;Stade d'Ornano (Caen);TF1;Français;MKV;Amical;512;;;514;15/01/2025 15:36;Stade d'Ornano (Caen);3;1;4
1993-1994;Amical;;;34321;USA;Allemagne;0-3;Stanford Stadium (San Francisco);Inconnu;Anglais;WMV;Amical;;;;515;12/06/2025 00:37;Stanford Stadium (San Francisco);0;3;3
1993-1994;Amical;;;34381;Italie;France;0-1;Stadio San Paolo (Naples);TF1;Français;MKV;Amical;518;;;516;15/01/2025 15:36;Stadio San Paolo (Naples);0;1;1
1993-1994;Amical;;;34415;France;Chili;03-janv;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Amical;517;;;517;15/01/2025 15:36;Stade Municipal de Gerland (Lyon);3;1;4
1993-1994;Amical;;;34444;PSG;Brésil;0-0;Parc des Princes (Paris);TF1;Français;DVD;Amical;;;;518;06/05/2025 12:01;Parc des Princes (Paris);0;0;0
1993-1994;Amical, Kirin Cup;;;34480;France;Australie;1-0;Kobe Wing Stadium;TF1;Français;MKV;Tournoi international;519;;;519;15/01/2025 15:36;Kobe Wing Stadium;1;0;1
1993-1994;Amical, Kirin Cup;;;34483;Japon;France;04-janv;National Stadium (Tokyo);TF1;Français;DVD;Tournoi international;520;;;520;15/01/2025 15:07;National Stadium (Tokyo);4;1;5
1993-1994;Champions League;Premier tour aller;;34227;Monaco;AEK Athènes;1-0;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;521;26/07/2025 21:31;Stade Louis II (Monaco);1;0;1
1993-1994;Champions League;Premier tour retour;;34241;AEK Athènes;Monaco;01-janv;Nikos Goumas Stadium (Athènes);TF1;Français;MP4;Coupe d'Europe;;;;522;26/07/2025 21:25;Nikos Goumas Stadium (Athènes);1;1;2
1993-1994;Champions League;Premier tour retour;;34241;Barcelone;Dynamo Kiev;04-janv;Camp Nou (Barcelone);TVE;Espagnol;AVI;Coupe d'Europe;;;;523;16/02/2025 17:10;Camp Nou (Barcelone);4;1;5
1993-1994;Champions League;Deuxième tour aller;;34262;Monaco;Steaua Bucarest;04-janv;Stade Louis II (Monaco);TF1;Français;AVI;Coupe d'Europe;;;;524;16/02/2025 17:10;Stade Louis II (Monaco);4;1;5
1993-1994;Champions League;Deuxième tour retour;;34276;Steaua Bucarest;Monaco;1-0;Stadionul Steaua (Bucarest);Canal+;Français;MP4;Coupe d'Europe;;;;525;26/07/2025 21:33;Stadionul Steaua (Bucarest);1;0;1
1993-1994;Champions League;Groupes;1;34297;Monaco;Spartak Moscou;04-janv;Stade Louis II (Monaco);TF1;Français;AVI;Coupe d'Europe;;;;526;26/07/2025 21:27;Stade Louis II (Monaco);4;1;5
1993-1994;Champions League;Groupes;2;34311;Barcelone;Monaco;2-0;Camp Nou (Barcelone);TF1;Français;AVI;Coupe d'Europe;;;;527;26/07/2025 21:26;Camp Nou (Barcelone);2;0;2
1993-1994;Champions League;Groupes;2;34311;Werder Breme;Anderlecht;05-mars;Weserstadion (Brême);Inconnu;Allemand;AVI;Coupe d'Europe;;;;528;16/02/2025 17:10;Weserstadion (Brême);5;3;8
1993-1994;Champions League;Groupes;3;34395;Monaco;Galatasaray;3-0;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;529;26/07/2025 21:30;Stade Louis II (Monaco);3;0;3
1993-1994;Champions League;Groupes;3;34395;Milan;Werder Breme;02-janv;Stadio San Siro (Milan);Milan Channel;Italien;TS;Coupe d'Europe;;86;;530;16/02/2025 17:10;Stadio San Siro (Milan);2;1;3
1993-1994;Champions League;Groupes;4;34409;Galatasaray;Monaco;0-2;Stade Ali-Sami-Yen (Istanbul);TF1;Français;MP4;Coupe d'Europe;;;;531;26/07/2025 21:32;Stade Ali-Sami-Yen (Istanbul);0;2;2
1993-1994;Champions League;Groupes;4;34409;Werder Breme;Milan;01-janv;Weserstadion (Brême);Milan Channel;Italien;TS;Coupe d'Europe;;87;;532;16/02/2025 17:10;Weserstadion (Brême);1;1;2
1993-1994;Champions League;Groupes;5;34423;Milan;Anderlecht;0-0;Stadio San Siro (Milan);Milan Channel;Italien;TS;Coupe d'Europe;;88;;533;16/02/2025 17:10;Stadio San Siro (Milan);0;0;0
1993-1994;Champions League;Groupes;5;34423;Spartak Moscou;Monaco;0-0;Stade Loujniki (Moscou);TF1;Français;DVD;Coupe d'Europe;;;;534;16/02/2025 17:10;Stade Loujniki (Moscou);0;0;0
1993-1994;Champions League;Groupes;6;34437;Monaco;Barcelone;0-1;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;535;26/07/2025 21:28;Stade Louis II (Monaco);0;1;1
1993-1994;Champions League;Demi finale;;34451;Milan;Monaco;3-0;Stadio San Siro (Milan);TF1;Français;MP4;Coupe d'Europe;;89;;536;16/02/2025 17:10;Stadio San Siro (Milan);3;0;3
1993-1994;Champions League;Finale;;34472;Milan;Barcelone;4-0;Stade Olympique (Athènes);Canal+, France 2, RMC Sports;Français;MP4;Coupe d'Europe;;91;;537;16/02/2025 17:10;Stade Olympique (Athènes);4;0;4
1993-1994;Coupe UEFA;32ème de finale aller;;34226;Bohemian;Bordeaux;0-1;Dalymount Park (Dublin);Canal+;Français;MP4;Coupe d'Europe;;;;538;27/04/2025 10:06;Dalymount Park (Dublin);0;1;1
1993-1994;Coupe UEFA;32ème de finale aller;;34227;Tenerife;Auxerre;02-févr;Estadio Heliodoro Rodríguez López (Santa Cruz de Tenerife);TF1;Français;AVI;Coupe d'Europe;;;;539;18/02/2025 18:26;Estadio Heliodoro Rodríguez López (Santa Cruz de Tenerife);2;2;4
1993-1994;Coupe UEFA;32ème de finale aller;;34228;Nantes;Valencia;01-janv;Stade de La Beaujoire (Nantes);TF1;Français;MP4;Coupe d'Europe;;;;540;23/06/2025 09:42;Stade de La Beaujoire (Nantes);1;1;2
1993-1994;Coupe UEFA;32ème de finale retour;;34240;Bordeaux;Bohemian;5-0;Parc Lescure (Bordeaux);TF1;Français;MP4;Coupe d'Europe;;;;541;18/02/2025 18:26;Parc Lescure (Bordeaux);5;0;5
1993-1994;Coupe UEFA;32ème de finale retour;;34241;Auxerre;Tenerife;0-1;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Coupe d'Europe;;;;542;25/10/2025 10:46;Stade de l'Abbé-Deschamps (Auxerre);0;1;1
1993-1994;Coupe UEFA;32ème de finale retour;;34242;Valencia;Nantes;3-1 a.p.;Estadio Luis Casanova (Valence);Canal+;Français;MP4;Coupe d'Europe;;;;543;23/06/2025 10:07;Estadio Luis Casanova (Valence);3;1;4
1993-1994;Coupe UEFA;16ème de finale aller;;34261;Bordeaux;Servette Genève;02-janv;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;544;27/04/2025 10:06;Parc Lescure (Bordeaux);2;1;3
1993-1994;Coupe UEFA;16ème de finale retour;;34276;Servette Genève;Bordeaux;0-1;Stade des Charmilles (Genève);TF1;Français;MP4;Coupe d'Europe;;;;545;27/04/2025 10:06;Stade des Charmilles (Genève);0;1;1
1993-1994;Coupe UEFA;Huitième aller;;34297;Bordeaux;Karlsruhe;1-0;Parc Lescure (Bordeaux);Canal+;Français;AVI;Coupe d'Europe;;;;546;18/02/2025 18:26;Parc Lescure (Bordeaux);1;0;1
1993-1994;Coupe UEFA;Huitième retour;;34310;Karlsruhe;Bordeaux;3-0;Wildparkstadion (Karlsruhe);Canal+;Français;DVD;Coupe d'Europe;;;;547;18/02/2025 18:26;Wildparkstadion (Karlsruhe);3;0;3
1993-1994;Coupe UEFA;Finale aller;;34450;Salzbourg;Inter Milan;0-1;Stade Ernst Happel (Vienne);Rai;Italien;AVI;Coupe d'Europe;;;;548;18/02/2025 18:26;Stade Ernst Happel (Vienne);0;1;1
1993-1994;Coupe UEFA;Finale retour;;34465;Inter Milan;Salzbourg;1-0;Stadio Giuseppe Meazza (Milan);Eurosport;Français;DVD;Coupe d'Europe;;;;549;18/02/2025 18:26;Stadio Giuseppe Meazza (Milan);1;0;1
1994-1995;Copa America 1995;Finale;;34903;Uruguay;Brésil;1-1 a.p. (5-3 tab);Stade Centenario (Montevideo);Canal+;Français;AVI;Copa America;;;;550;12/06/2025 00:20;Stade Centenario (Montevideo);1;1;2
1994-1995;Coupe des Coupes;16ème de finale aller;;34592;Croatia Zagreb;Auxerre;03-janv;Stadion Maksimir (Zagreb);TF1;Français;MP4;Coupe d'Europe;;;;551;25/01/2025 16:52;Stadion Maksimir (Zagreb);3;1;4
1994-1995;Coupe des Coupes;16ème de finale retour;;34606;Auxerre;Croatia Zagreb;3-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Coupe d'Europe;;;;552;23/08/2025 09:50;Stade de l'Abbé-Deschamps (Auxerre);3;0;3
1994-1995;Coupe des Coupes;Huitième aller;;34627;Besiktas;Auxerre;02-févr;İnönü Stadyumu (Istanbul);TF1;Français;MP4;Coupe d'Europe;;;;553;25/01/2025 16:52;İnönü Stadyumu (Istanbul);2;2;4
1994-1995;Coupe des Coupes;Huitième retour;;34641;Auxerre;Besiktas;2-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Coupe d'Europe;;;;554;25/01/2025 16:52;Stade de l'Abbé-Deschamps (Auxerre);2;0;2
1994-1995;Coupe des Coupes;Quart de finale aller;;34760;Sampdoria;Porto;0-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Rai;Italien;AVI;Coupe d'Europe;;;;555;25/01/2025 16:52;Stadio Comunale Luigi Ferraris - Marassi (Gênes);0;1;1
1994-1995;Coupe des Coupes;Quart de finale retour;;34774;Auxerre;Arsenal;0-1;Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;MP4;Coupe d'Europe;;;;556;23/08/2025 09:49;Stade de l'Abbé-Deschamps (Auxerre);0;1;1
1994-1995;Coupe des Coupes;Finale;;34829;Saragosse;Arsenal;2-1 a.p.;Parc des Princes (Paris);France 2;Français;AVI;Coupe d'Europe;;;;557;25/01/2025 16:52;Parc des Princes (Paris);2;1;3
1994-1995;Coupe des Confédérations 1995;Groupes;3;34709;Argentine;Nigéria;0-0;King Fahd International Stadium (Riyad);Eurosport;Français;DVD;Coupe des Confédérations;;;;558;18/01/2025 09:24;King Fahd International Stadium (Riyad);0;0;0
1994-1995;Coupe des Confédérations 1995;Finale;;34712;Argentine;Danemark;0-2;King Fahd International Stadium (Riyad);Eurosport;Français;DVD;Coupe des Confédérations;;;;559;18/01/2025 09:23;King Fahd International Stadium (Riyad);0;2;2
1994-1995;Division 1;Multiplex;20;34753;Saint-Etienne;Nantes;01-janv;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;560;19/01/2025 09:19;Stade Geoffroy Guichard (Saint-Etienne);1;1;2
1994-1995;Division 1;Multiplex;27;34753;PSG;Lyon;04-janv;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;561;19/01/2025 09:19;Parc des Princes (Paris);4;1;5
1994-1995;Division 1;Multiplex;37;34846;;;;;Canal+;Français;MP4;Championnat de France;;;;562;19/01/2025 09:23;;;;
1994-1995;Division 1;;5;34565;Nantes;PSG;1-0;Stade de La Beaujoire (Nantes);Canal+;Français;AVI;Championnat de France;;;;563;19/01/2025 09:19;Stade de La Beaujoire (Nantes);1;0;1
1994-1995;Division 1;;9;34595;Lyon;PSG;2-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;564;19/01/2025 09:19;Stade Municipal de Gerland (Lyon);2;0;2
1994-1995;Division 1;;10;34599;Montpellier;Monaco;02-févr;Stade de la Mosson (Montpellier);Canal+;Français;MP4;Championnat de France;;;;565;19/01/2025 09:19;Stade de la Mosson (Montpellier);2;2;4
1994-1995;Division 1;;14;34995;Montpellier;Auxerre;01-janv;Stade de la Mosson (Montpellier);Canal+;Français;MP4;Championnat de France;;;;566;19/01/2025 09:19;Stade de la Mosson (Montpellier);1;1;2
1994-1995;Division 1;;15;34634;Lyon;Bordeaux;01-janv;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;567;19/01/2025 09:19;Stade Municipal de Gerland (Lyon);1;1;2
1994-1995;Division 1;;23;34710;PSG;Nantes;0-3;Parc des Princes (Paris);Canal+;Français;AVI;Championnat de France;;;;568;19/01/2025 09:19;Parc des Princes (Paris);0;3;3
1994-1995;Division 1;;24;34728;Monaco;PSG;02-janv;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;569;01/11/2025 17:45;Stade Louis II (Monaco);2;1;3
1994-1995;Division 1;;25;34737;Nice;Monaco;03-janv;Stade du Ray (Nice);Canal+;Français;MP4;Championnat de France;;;Mauvaise image;570;18/10/2025 10:30;Stade du Ray (Nice);3;1;4
1994-1995;Division 1;;31;34791;Lens;Nantes;01-janv;Stade Felix Bollaert (Lens);Canal+;Français;MKV;Championnat de France;;;;571;19/01/2025 09:19;Stade Felix Bollaert (Lens);1;1;2
1994-1995;Division 1;;32;34796;Lyon;Lens;01-janv;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;572;19/01/2025 09:19;Stade Municipal de Gerland (Lyon);1;1;2
1994-1995;Division 1;;34;34819;Auxerre;Bordeaux;1-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;573;19/01/2025 09:19;Stade de l'Abbé-Deschamps (Auxerre);1;0;1
1994-1995;Division 1;;35;34824;Nantes;Monaco;03-mars;Stade de La Beaujoire (Nantes);Canal+;Français;AVI;Championnat de France;;;;574;19/01/2025 09:19;Stade de La Beaujoire (Nantes);3;3;6
1994-1995;Division 1;;36;34838;Bastia;Nantes;02-févr;Stade Armand Cesari (Furiani);Canal+;Français;AVI;Championnat de France;;;;575;19/01/2025 09:19;Stade Armand Cesari (Furiani);2;2;4
1994-1995;Division 2;;1;34545;Marseille;Le Mans;02-mars;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;576;21/01/2025 17:44;Stade Vélodrome (Marseille);2;3;5
1994-1995;Division 2;;2;34549;Nimes;Toulouse;0-1;Stade des Costières (Nîmes);Eurosport;Français;DVD;Championnat de France;;;;577;21/01/2025 17:44;Stade des Costières (Nîmes);0;1;1
1994-1995;Division 2;;8;34579;Marseille;Amiens;5-0;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;578;12/06/2025 09:11;Stade Vélodrome (Marseille);5;0;5
1994-1995;Division 2;;9;34586;Red Star;Marseille;02-janv;Stade Bauer (Saint-Ouen);Eurosport;Français;DVD;Championnat de France;;;;579;21/01/2025 17:44;Stade Bauer (Saint-Ouen);2;1;3
1994-1995;Division 2;;10;34593;Saint-Brieuc;Toulouse;02-févr;Stade Fred Aubert (Saint-Brieuc);Eurosport;Français;DVD;Championnat de France;;;;580;21/01/2025 17:44;Stade Fred Aubert (Saint-Brieuc);2;2;4
1994-1995;Division 2;;13;34607;Guingamp;Marseille;01-janv;Stade de Roudourou (Guingamp);Eurosport;Français;DVD;Championnat de France;;;;581;21/01/2025 17:44;Stade de Roudourou (Guingamp);1;1;2
1994-1995;Division 2;;14;34616;Marseille;Toulouse;1-0;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;582;21/01/2025 17:44;Stade Vélodrome (Marseille);1;0;1
1994-1995;Division 2;;19;34649;Gueugnon;Marseille;0-0;Stade Jean-Laville (Gueugnon);Eurosport;Français;DVD;Championnat de France;;;;583;21/01/2025 17:44;Stade Jean-Laville (Gueugnon);0;0;0
1994-1995;Division 2;;21;34663;Toulouse;Guingamp;01-janv;Stadium Municipal (Toulouse);Eurosport;Français;DVD;Championnat de France;;;;584;21/01/2025 17:44;Stadium Municipal (Toulouse);1;1;2
1994-1995;Division 2;;24;34705;Marseille;Nancy;0-2;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;585;21/01/2025 17:45;Stade Vélodrome (Marseille);0;2;2
1994-1995;Division 2;;26;34727;Toulouse;Gueugnon;2-0;Stadium Municipal (Toulouse);Eurosport;Français;DVD;Championnat de France;;;;586;21/01/2025 17:45;Stadium Municipal (Toulouse);2;0;2
1994-1995;Division 2;;28;34741;Amiens;Marseille;01-févr;Stade de la Licorne (Amiens);Eurosport;Français;DVD;Championnat de France;;;;587;21/01/2025 17:45;Stade de la Licorne (Amiens);1;2;3
1994-1995;Division 2;;29;34756;Marseille;Red Star;3-0;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;588;21/01/2025 17:45;Stade Vélodrome (Marseille);3;0;3
1994-1995;Division 2;;33;34782;Marseille;Guingamp;0-1;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;589;21/01/2025 17:45;Stade Vélodrome (Marseille);0;1;1
1994-1995;Division 2;;39;34823;Marseille;Gueugnon;3-0;Stade Vélodrome (Marseille);Eurosport;Français;DVD;Championnat de France;;;;590;21/01/2025 17:45;Stade Vélodrome (Marseille);3;0;3
1994-1995;Coupe de France;8ème tour;;34684;Marseille;Alès;0-0 a.p. (5-4 tab);Stade Vélodrome (Marseille);France 2;Français;DVD;Coupe nationale (France);;;;591;11/06/2025 22:01;Stade Vélodrome (Marseille);0;0;0
1994-1995;Coupe de France;32ème de finale;;34713;Montpellier;Saint-Etienne;2-0;Stade de la Mosson (Montpellier);France 2;Français;MP4;Coupe nationale (France);;;;592;28/04/2025 16:24;Stade de la Mosson (Montpellier);2;0;2
1994-1995;Coupe de France;32ème de finale;;34714;PSG;Rennes;3-1 a.p.;Parc des Princes (Paris);TF1;Français;MP4;Coupe nationale (France);;;;593;18/01/2025 16:50;Parc des Princes (Paris);3;1;4
1994-1995;Coupe de France;Huitième de finale;;34748;Auxerre;Bordeaux;01-févr;Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;MP4;Coupe nationale (France);;;;594;29/01/2025 14:04;Stade de l'Abbé-Deschamps (Auxerre);1;2;3
1994-1995;Coupe de France;Quart de finale;;34775;Marseille;Châteauroux;2-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe nationale (France);;;;595;24/01/2026 11:02;Stade Vélodrome (Marseille);2;0;2
1994-1995;Coupe de France;Demi finale;;34800;PSG;Marseille;2-0;Parc des Princes (Paris);TF1;Français;MP4;Coupe nationale (France);;;;596;28/04/2025 16:25;Parc des Princes (Paris);2;0;2
1994-1995;Coupe de France;Finale;;34832;PSG;Strasbourg;1-0;Parc des Princes (Paris);TF1;Français;AVI;Coupe nationale (France);;;;597;29/04/2025 11:10;Parc des Princes (Paris);1;0;1
1994-1995;Coupe de la Ligue;Huitième de finale;;34723;Nantes;Bastia;0-1;Stade de La Beaujoire (Nantes);TF1;Français;AVI;Coupe nationale (France);;;;598;16/01/2025 15:38;Stade de La Beaujoire (Nantes);0;1;1
1994-1995;Coupe de la Ligue;Quart de finale;;34745;Montpellier;Monaco;2-0;Stade de la Mosson (Montpellier);TF1;Français;DVD;Coupe nationale (France);;;;599;01/07/2025 12:44;Stade de la Mosson (Montpellier);2;0;2
1994-1995;Coupe de la Ligue;Demi finale;;34783;Le Havre;PSG;0-1;Stade Jules-Deschaseaux (Le Havre);Canal+;Français;MP4;Coupe nationale (France);;;;600;16/01/2025 15:25;Stade Jules-Deschaseaux (Le Havre);0;1;1
1994-1995;Coupe de la Ligue;Finale;;34822;PSG;Bastia;2-0;Parc des Princes (Paris);TF1;Français;DVD;Coupe nationale (France);;;;601;01/07/2025 12:44;Parc des Princes (Paris);2;0;2
1994-1995;Eliminatoires Euro 1996;Groupes;1;34584;Slovaquie;France;0-0;Tehelne Pole Stadion (Bratislava);TF1;Français;MKV;Eliminatoires Euro;522;;;602;15/01/2025 16:25;Tehelne Pole Stadion (Bratislava);0;0;0
1994-1995;Eliminatoires Euro 1996;Groupes;2;34615;France;Roumanie;0-0;Stade Geoffroy Guichard (Saint-Etienne);TF1;Français;MKV;Eliminatoires Euro;523;;;603;15/01/2025 16:25;Stade Geoffroy Guichard (Saint-Etienne);0;0;0
1994-1995;Eliminatoires Euro 1996;Groupes;3;34654;Italie;Croatie;01-févr;Stadio Renzo Barbera (Palerme);Rai;Italien;DVD;Eliminatoires Euro;;;;604;11/06/2025 17:50;Stadio Renzo Barbera (Palerme);1;2;3
1994-1995;Eliminatoires Euro 1996;Groupes;3;34654;Pologne;France;0-0;Stadion Gornika (Zabrze);TF1;Français;AVI;Eliminatoires Euro;524;;;605;15/01/2025 16:25;Stadion Gornika (Zabrze);0;0;0
1994-1995;Eliminatoires Euro 1996;Groupes;4;34681;Azerbaidjan;France;0-2;Huseyin Avni Aker Stadi (Trabzon);TF1;Français;MKV;Eliminatoires Euro;525;;;606;15/01/2025 16:25;Huseyin Avni Aker Stadi (Trabzon);0;2;2
1994-1995;Eliminatoires Euro 1996;Groupes;5;34787;Israel;France;0-0;Ramat-Gan Stadium (Tel Aviv);TF1;Français;MKV;Eliminatoires Euro;527;;;607;15/01/2025 16:25;Ramat-Gan Stadium (Tel Aviv);0;0;0
