Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,3829,1987-1988,Coupe UEFA,32ème de finale retour,,30/09/1987,Auxerre,Panathinaikos,3-2,Stade de l'Abbé-Deschamps (Auxerre),Inconnu,Français,MP4,Coupe d'Europe,,,,23 juin 2025 10:43
,3256,1987-1988,Coupe UEFA,Finale aller,,04/05/1988,Espanyol Barcelone,Bayer Leverkusen,3-0,Estadi de Sarrià (Barcelone),Rai,Italien,MP4,Coupe d'Europe,,,,21 février 2025 14:00
,3279,1987-1988,Coupe UEFA,Finale retour,,18/05/1988,Bayer Leverkusen,Espanyol Barcelone,3-0 a.p. (3-2 tab),Ulrich-Haberland-Stadion (Leverkusen),Rai,Italien,MP4,Coupe d'Europe,,,,21 février 2025 14:00
,4797,1988-1989,Coupe d'Europe des clubs champions,Huitième aller,,26/10/1988,Milan,Etoile Rouge Belgrade,1-1,Stadio San Siro (Milan),Inconnu,Serbe,MP4,Coupe d'Europe,,49,,27 janvier 2025 14:13
,4727,1988-1989,Coupe d'Europe des clubs champions,Huitième retour,,08/11/1988,Etoile Rouge Belgrade,Milan,1-1 a.p. (2-4 tab),Marakana (Belgrade),Inconnu,Serbe,MP4,Coupe d'Europe,,50,,27 janvier 2025 14:14
,42,1988-1989,Coupe d'Europe des clubs champions,Huitième retour,,08/11/1988,Monaco,Bruges,6-1,Stade Louis II (Monaco),Canal+,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 14:13
,3290,1988-1989,Coupe d'Europe des clubs champions,Quart de finale aller,,01/03/1989,Monaco,Galatasaray,0-1,Stade Louis II (Monaco),Canal+,Français,DVD,Coupe d'Europe,,,,21 février 2025 13:46
,4863,1988-1989,Coupe d'Europe des clubs champions,Quart de finale aller,,01/03/1989,Steaua Bucarest,Goteborg,5-1,Stadionul Steaua (Bucarest),Inconnu,,MP4,Coupe d'Europe,,,,27 janvier 2025 14:13
,4846,1988-1989,Coupe d'Europe des clubs champions,Quart de finale retour,,15/03/1989,Galatasaray,Monaco,1-1,Müngersdorfer Stadion (Cologne),TF1,Français,DVD,Coupe d'Europe,,,Noir et blanc,27 janvier 2025 14:13
,4783,1988-1989,Coupe d'Europe des clubs champions,Demi finale aller,,05/04/1989,Real Madrid,Milan,1-1,Stade Santiago Bernabéu (Madrid),Canal+,Français,MKV,Coupe d'Europe,,53,,27 janvier 2025 14:13
,4718,1988-1989,Coupe d'Europe des clubs champions,Demi finale retour,,19/04/1989,Milan,Real Madrid,5-0,Stadio San Siro (Milan),Canal+,Français,MKV,Coupe d'Europe,,54,,27 janvier 2025 14:13
",4879,1988-1989,Coupe d'Europe des clubs champions,Finale,,24/05/1989,Milan,Steaua Bucarest,4-0,Camp Nou (Barcelone),""Rai, TF1"",""Français, Italien"",""AVI, MP4"",Coupe d'Europe,,55,,27 janvier 2025 14:14"
,4634,1988-1989,Coupe des Coupes,Finale,,10/05/1989,Sampdoria,Barcelone,0-2,Stade du Wankdorf (Berne),Antenne 2,Français,AVI,Coupe d'Europe,,,,26 janvier 2025 10:32
,4243,1988-1989,Division 1,,6,12/08/1988,Saint-Etienne,Marseille,0-0,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:08
,3383,1988-1989,Division 1,,20,25/11/1988,Marseille,Lille,1-1,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,,28 mars 2025 09:02
,4311,1988-1989,Division 1,,26,10/02/1989,Nantes,Montpellier,2-1,Stade de La Beaujoire (Nantes),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:08
,4263,1988-1989,Division 1,,27,18/02/1989,Auxerre,PSG,0-0,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:08
,4065,1988-1989,Coupe de France,Huitième aller,,08/04/1989,PSG,Orléans,0-4,Parc des Princes (Paris),Inconnu,Français,MP4,Coupe nationale (France),,,Mauvaise image,21 septembre 2025 17:56
,4093,1988-1989,Coupe de France,Huitième retour,,15/04/1989,Orléans,PSG,3-3,Stade de la Source (Orléans),Inconnu,Français,MP4,Coupe nationale (France),,,,21 septembre 2025 17:57
,3259,1988-1989,Coupe UEFA,32ème de finale aller,,07/09/1988,Montpellier,Benfica,0-3,Stade de la Mosson (Montpellier),La 5,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,3231,1988-1989,Coupe UEFA,32ème de finale aller,,07/09/1988,Dnipropetrovsk,Bordeaux,1-1,Meteor (Dnipropetrovsk),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,3289,1988-1989,Coupe UEFA,32ème de finale retour,,05/10/1988,Benfica,Montpellier,3-1,Estádio da Luz (Lisbonne),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,3278,1988-1989,Coupe UEFA,32ème de finale retour,,05/10/1988,Bordeaux,Dnipropetrovsk,2-1,Parc Lescure (Bordeaux),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,3265,1988-1989,Coupe UEFA,16ème de finale aller,,26/10/1988,Ujpest,Bordeaux,0-1,Megyeri úti Stadion (Budapest),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,3304,1988-1989,Coupe UEFA,16ème de finale retour,,09/11/1988,Bordeaux,Ujpest,1-0,Parc Lescure (Bordeaux),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,3237,1988-1989,Coupe UEFA,Huitième aller,,23/11/1988,Bordeaux,Napoli,0-1,Parc Lescure (Bordeaux),Rai,Italien,AVI,Coupe d'Europe,,,,21 février 2025 13:55
,3244,1988-1989,Coupe UEFA,Huitième retour,,07/12/1988,Inter Milan,Bayern Munich,1-3,Stadio Giuseppe Meazza (Milan),Rai,Italien,AVI,Coupe d'Europe,,,,21 février 2025 13:55
,3247,1988-1989,Coupe UEFA,Finale aller,,03/05/1989,Napoli,Stuttgart,2-1,Stadio San Paolo (Naples),Rai,Italien,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,3271,1988-1989,Coupe UEFA,Finale retour,,17/05/1989,Stuttgart,Napoli,3-3,Neckarstadion (Stuttgart),La 5,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:55
,2856,1989-1990,Coupe d'Europe des clubs champions,16ème de finale aller,,13/09/1989,Marseille,Brondby,3-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Coupe d'Europe,,,,9 février 2025 17:31
,2848,1989-1990,Coupe d'Europe des clubs champions,16ème de finale retour,,27/09/1989,Brondby,Marseille,1-1,Brøndby Stadion (Brøndbyvester),Canal+,Français,MP4,Coupe d'Europe,,,Pas entier,9 février 2025 17:31
,2862,1989-1990,Coupe d'Europe des clubs champions,Huitième aller,,18/10/1989,Marseille,AEK Athènes,2-0,Stade Vélodrome (Marseille),ESPN,Français,MP4,Coupe d'Europe,,,,9 février 2025 17:31
,3569,1989-1990,Coupe d'Europe des clubs champions,Huitième retour,,01/11/1989,AEK Athènes,Marseille,1-1,Nikos Goumas Stadium (Athènes),Canal+,Français,MP4,Coupe d'Europe,,,,17 mai 2025 17:31
,3665,1989-1990,Coupe d'Europe des clubs champions,Quart de finale aller,,07/03/1990,CSKA Sofia,Marseille,0-1,Vasil Levski National Stadium (Sofia),Canal+,Français,MP4,Coupe d'Europe,,,,27 mai 2025 14:52
,3667,1989-1990,Coupe d'Europe des clubs champions,Quart de finale retour,,21/03/1990,Marseille,CSKA Sofia,3-1,Stade Vélodrome (Marseille),Canal+,Français,MP4,Coupe d'Europe,,,,27 mai 2025 14:52
,2819,1989-1990,Coupe d'Europe des clubs champions,Demi finale aller,,04/04/1990,Marseille,Benfica,2-1,Stade Vélodrome (Marseille),Canal+,Français,MP4,Coupe d'Europe,,,,9 février 2025 17:31
,2823,1989-1990,Coupe d'Europe des clubs champions,Demi finale aller,,04/04/1990,Milan,Bayern Munich,1-0,Stadio San Siro (Milan),La 5,Français,AVI,Coupe d'Europe,,62,,9 février 2025 17:31
,2863,1989-1990,Coupe d'Europe des clubs champions,Demi finale retour,,18/04/1990,Bayern Munich,Milan,2-1,Olympiastadion (Munich),Canal+,Français,AVI,Coupe d'Europe,,63,,9 février 2025 17:31
,2820,1989-1990,Coupe d'Europe des clubs champions,Demi finale retour,,18/04/1990,Benfica,Marseille,1-0,Estádio da Luz (Lisbonne),TF1,Français,MP4,Coupe d'Europe,,,,9 février 2025 17:31
,2839,1989-1990,Coupe d'Europe des clubs champions,Finale,,23/05/1990,Milan,Benfica,1-0,Praterstadion (Vienne),Antenne 2,Français,AVI,Coupe d'Europe,,64,,9 février 2025 17:31
,4737,1989-1990,Coupe des Coupes,16ème de finale aller,,12/09/1989,Belenenses,Monaco,1-1,Estádio do Restelo (Lisbonne),Canal+,Français,DVD,Coupe d'Europe,,,,26 janvier 2025 10:25
,4639,1989-1990,Coupe des Coupes,16ème de finale retour,,26/09/1989,Monaco,Belenenses,3-0,Stade Louis II (Monaco),TF1,Français,DVD,Coupe d'Europe,,,,26 janvier 2025 10:25
,2488,1989-1990,Coupe des Coupes,Huitième aller,,17/10/1989,Monaco,Dynamo Berlin,0-0,Stade Louis II (Monaco),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:25
,4739,1989-1990,Coupe des Coupes,Huitième retour,,01/11/1989,Dynamo Berlin,Monaco,1-1 a.p.,Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est),Inconnu,Allemand,MP4,Coupe d'Europe,,,,26 janvier 2025 10:25
,3722,1989-1990,Coupe des Coupes,Quart de finale aller,,07/03/1990,Valladolid,Monaco,0-0,Estadio José Zorrilla (Valladolid),Canal+,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:25
,4862,1989-1990,Coupe des Coupes,Quart de finale retour,,20/03/1990,Monaco,Valladolid,0-0 a.p. (3-1 tab),Stade Louis II (Monaco),Inconnu,Espagnol,MP4,Coupe d'Europe,,,,26 janvier 2025 10:25
,4865,1989-1990,Coupe des Coupes,Demi finale aller,,03/04/1990,Monaco,Sampdoria,2-2,Stade Louis II (Monaco),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:25
,3518,1989-1990,Coupe des Coupes,Demi finale retour,,18/04/1990,Sampdoria,Monaco,2-0,Stadio Comunale Luigi Ferraris - Marassi (Gênes),Canal+,Français,MP4,Coupe d'Europe,,,,13 mai 2025 19:23
,4625,1989-1990,Coupe des Coupes,Demi finale retour,,18/04/1990,Sampdoria,Monaco,2-0,Stadio Comunale Luigi Ferraris - Marassi (Gênes),Rai,Italien,MP4,Coupe d'Europe,,,,26 janvier 2025 10:25
,4782,1989-1990,Coupe des Coupes,Finale,,09/05/1990,Sampdoria,Anderlecht,2-0 a.p.,Ullevi Stadion (Goteborg),TF1,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 10:25
,4298,1989-1990,Division 1,,15,21/10/1989,Saint-Etienne,Metz,4-3,Stade Geoffroy Guichard (Saint-Etienne),Inconnu,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,4256,1989-1990,Division 1,,18,08/11/1989,Marseille,Auxerre,1-1,Stade Vélodrome (Marseille),OM TV,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,4306,1989-1990,Division 1,,19,11/11/1989,PSG,Toulouse,0-1,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,4258,1989-1990,Division 1,,23,17/12/1989,PSG,Saint-Etienne,2-0,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:14
,4246,1989-1990,Division 1,,24,04/02/1990,Montpellier,Marseille,1-1,Stade de la Mosson (Montpellier),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,4248,1989-1990,Division 1,,31,31/03/1990,PSG,Caen,1-1,Parc des Princes (Paris),Paris Premiere,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,1778,1989-1990,Division 1,,32,07/04/1990,PSG,Mulhouse,1-0,Parc des Princes (Paris),Paris Premiere,Français,MP4,Championnat de France,,,,18 janvier 2025 15:21
,1768,1989-1990,Division 1,,33,14/04/1990,Lyon,PSG,1-2,Stade Municipal de Gerland (Lyon),Canal+,Français,AVI,Championnat de France,,,,18 janvier 2025 15:21
,4303,1989-1990,Division 1,,34,20/04/1990,Bordeaux,Lyon,2-0,Parc Lescure (Bordeaux),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,4295,1989-1990,Division 1,,36,05/05/1990,PSG,Nantes,2-2,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,4297,1989-1990,Division 1,,37,12/05/1990,Marseille,Caen,1-0,Stade Vélodrome (Marseille),OM TV,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,4244,1989-1990,Division 1,,38,19/05/1990,PSG,Nice,2-1,Parc des Princes (Paris),Paris Premiere,Français,MP4,Championnat de France,,,,1 novembre 2025 13:11
,3220,1989-1990,Coupe de France,Huitième de finale,,11/04/1990,Bordeaux,Metz,4-0,Parc Lescure (Bordeaux),TF1,Français,DVD,Coupe nationale (France),,,,18 février 2025 09:45
,763,1989-1990,Coupe du Monde 1990,Groupes,1,08/06/1990,Argentine,Cameroun,0-1,Stadio San Siro (Milan),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,912,1989-1990,Coupe du Monde 1990,Groupes,2,09/06/1990,URSS,Roumanie,0-2,Stadio San Nicola (Bari),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,973,1989-1990,Coupe du Monde 1990,Groupes,3,09/06/1990,Italie,Autriche,1-0,Stadio Olimpico (Rome),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,708,1989-1990,Coupe du Monde 1990,Groupes,4,09/06/1990,Colombie,Emirats Arabes Unis,2-0,Stadio Renato Dall'Ara (Bologne),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,550,1989-1990,Coupe du Monde 1990,Groupes,5,10/06/1990,USA,Tchécoslovaquie,1-5,Stadio Comunale (Florence),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,897,1989-1990,Coupe du Monde 1990,Groupes,6,10/06/1990,Brésil,Suède,2-1,Stadio delle Alpi (Turin),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,1106,1989-1990,Coupe du Monde 1990,Groupes,7,10/06/1990,RFA,Yougoslavie,4-1,Stadio San Siro (Milan),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,601,1989-1990,Coupe du Monde 1990,Groupes,8,11/06/1990,Ecosse,Costa-Rica,0-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
",1033,1989-1990,Coupe du Monde 1990,Groupes,9,11/06/1990,Angleterre,Irlande,1-1,Stadio Comunale Sant'Elia (Cagliari),RTBF,""Belge, Français"",MP4,Coupe du Monde,,,,15 janvier 2025 11:48"
,785,1989-1990,Coupe du Monde 1990,Groupes,10,12/06/1990,Belgique,Corée du Sud,2-0,Stadio Marc'Antonio Bentegodi (Vérone),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,1093,1989-1990,Coupe du Monde 1990,Groupes,11,12/06/1990,Pays Bas,Egypte,1-1,Stadio Renzo Barbera (Palerme),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,1241,1989-1990,Coupe du Monde 1990,Groupes,12,13/06/1990,Uruguay,Espagne,0-0,Stadio Friuli (Udine),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,1191,1989-1990,Coupe du Monde 1990,Groupes,13,13/06/1990,Argentine,URSS,2-0,Stadio San Paolo (Naples),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,1062,1989-1990,Coupe du Monde 1990,Groupes,14,14/06/1990,Colombie,Yougoslavie,0-1,Stadio Renato Dall'Ara (Bologne),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,773,1989-1990,Coupe du Monde 1990,Groupes,15,14/06/1990,Italie,USA,1-0,Stadio Olimpico (Rome),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,1137,1989-1990,Coupe du Monde 1990,Groupes,16,14/06/1990,Cameroun,Roumanie,2-1,Stadio San Nicola (Bari),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
",1059,1989-1990,Coupe du Monde 1990,Groupes,17,15/06/1990,Autriche,Tchécoslovaquie,0-1,Stadio Comunale (Florence),RTBF,""Belge, Français"",MP4,Coupe du Monde,,,,15 janvier 2025 11:48"
,541,1989-1990,Coupe du Monde 1990,Groupes,18,15/06/1990,RFA,Emirats Arabes Unis,5-1,Stadio San Siro (Milan),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,819,1989-1990,Coupe du Monde 1990,Groupes,19,16/06/1990,Brésil,Costa-Rica,1-0,Stadio delle Alpi (Turin),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:48
,781,1989-1990,Coupe du Monde 1990,Groupes,20,16/06/1990,Suède,Ecosse,1-2,Stadio Comunale Luigi Ferraris - Marassi (Gênes),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1211,1989-1990,Coupe du Monde 1990,Groupes,21,16/06/1990,Angleterre,Pays-Bas,0-0,Stadio Comunale Sant'Elia (Cagliari),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,611,1989-1990,Coupe du Monde 1990,Groupes,22,17/06/1990,Irlande,Egypte,0-0,Stadio Renzo Barbera (Palerme),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1018,1989-1990,Coupe du Monde 1990,Groupes,23,17/06/1990,Belgique,Uruguay,3-1,Stadio Marc'Antonio Bentegodi (Vérone),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1119,1989-1990,Coupe du Monde 1990,Groupes,24,17/06/1990,Espagne,Corée du Sud,3-1,Stadio Friuli (Udine),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,840,1989-1990,Coupe du Monde 1990,Groupes,25,18/06/1990,Argentine,Roumanie,1-1,Stadio San Paolo (Naples),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1048,1989-1990,Coupe du Monde 1990,Groupes,26,18/06/1990,Cameroun,URSS,0-4,Stadio San Nicola (Bari),France 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
",1244,1989-1990,Coupe du Monde 1990,Groupes,27,19/06/1990,RFA,Colombie,1-1,Stadio San Siro (Milan),RTBF,""Belge, Français"",MP4,Coupe du Monde,,,,15 janvier 2025 11:49"
,672,1989-1990,Coupe du Monde 1990,Groupes,28,19/06/1990,Yougoslavie,Emirats Arabes Unis,4-1,Stadio Renato Dall'Ara (Bologne),La 5,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1154,1989-1990,Coupe du Monde 1990,Groupes,29,19/06/1990,Italie,Tchécoslovaquie,2-0,Stadio Olimpico (Rome),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,953,1989-1990,Coupe du Monde 1990,Groupes,30,19/06/1990,Autriche,USA,2-1,Stadio Comunale (Florence),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1210,1989-1990,Coupe du Monde 1990,Groupes,31,20/06/1990,Brésil,Ecosse,1-0,Stadio delle Alpi (Turin),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,929,1989-1990,Coupe du Monde 1990,Groupes,32,20/06/1990,Suède,Costa-Rica,1-2,Stadio Comunale Luigi Ferraris - Marassi (Gênes),France 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
",1233,1989-1990,Coupe du Monde 1990,Groupes,33,21/06/1990,Belgique,Espagne,1-2,Stadio Marc'Antonio Bentegodi (Vérone),RTBF,""Belge, Français"",MP4,Coupe du Monde,,,,15 janvier 2025 11:49"
,748,1989-1990,Coupe du Monde 1990,Groupes,34,21/06/1990,Uruguay,Corée du Sud,1-0,Stadio Friuli (Udine),La 5,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,825,1989-1990,Coupe du Monde 1990,Groupes,35,21/06/1990,Angleterre,Egypte,1-0,Stadio Comunale Sant'Elia (Cagliari),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1014,1989-1990,Coupe du Monde 1990,Groupes,36,21/06/1990,Pays Bas,Irlande,1-1,Stadio Renzo Barbera (Palerme),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
",1162,1989-1990,Coupe du Monde 1990,Huitième de finale,37,23/06/1990,Cameroun,Colombie,2-1 a.p.,Stadio San Paolo (Naples),RTBF,""Belge, Français"",MP4,Coupe du Monde,,,,15 janvier 2025 11:49"
,1252,1989-1990,Coupe du Monde 1990,Huitième de finale,38,23/06/1990,Tchécoslovaquie,Costa-Rica,4-1,Stadio San Nicola (Bari),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1058,1989-1990,Coupe du Monde 1990,Huitième de finale,39,24/06/1990,Brésil,Argentine,0-1,Stadio delle Alpi (Turin),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,622,1989-1990,Coupe du Monde 1990,Huitième de finale,40,24/06/1990,RFA,Pays-Bas,2-1,Stadio San Siro (Milan),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1256,1989-1990,Coupe du Monde 1990,Huitième de finale,41,25/06/1990,Irlande,Roumanie,0-0 a.p. (5-4 tab),Stadio Comunale Luigi Ferraris - Marassi (Gênes),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,712,1989-1990,Coupe du Monde 1990,Huitième de finale,42,25/06/1990,Italie,Uruguay,2-0,Stadio Olimpico (Rome),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1142,1989-1990,Coupe du Monde 1990,Huitième de finale,43,26/06/1990,Espagne,Yougoslavie,1-2 a.p.,Stadio Marc'Antonio Bentegodi (Vérone),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
",615,1989-1990,Coupe du Monde 1990,Huitième de finale,44,26/06/1990,Angleterre,Belgique,1-0 a.p.,Stadio Renato Dall'Ara (Bologne),RTBF,""Belge, Français"",MP4,Coupe du Monde,,,,15 janvier 2025 11:49"
,1001,1989-1990,Coupe du Monde 1990,Quart de finale,45,30/06/1990,Argentine,Yougoslavie,0-0 a.p. (3-2 tab),Stadio Comunale (Florence),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1012,1989-1990,Coupe du Monde 1990,Quart de finale,46,30/06/1990,Italie,Irlande,1-0,Stadio Olimpico (Rome),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1075,1989-1990,Coupe du Monde 1990,Quart de finale,47,01/07/1990,RFA,Tchécoslovaquie,1-0,Stadio San Siro (Milan),FR 3,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,648,1989-1990,Coupe du Monde 1990,Quart de finale,48,01/07/1990,Angleterre,Cameroun,3-2 a.p.,Stadio San Paolo (Naples),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1195,1989-1990,Coupe du Monde 1990,Demi finale,49,03/07/1990,Argentine,Italie,1-1 a.p. (4-3 tab),Stadio San Paolo (Naples),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,558,1989-1990,Coupe du Monde 1990,Demi finale,50,04/07/1990,Angleterre,RFA,1-1 a.p. (3-4 tab),Stadio delle Alpi (Turin),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,999,1989-1990,Coupe du Monde 1990,Match 3ème place,51,07/07/1990,Italie,Angleterre,2-1,Stadio San Nicola (Bari),Antenne 2,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,1030,1989-1990,Coupe du Monde 1990,Finale,52,08/07/1990,Argentine,RFA,0-1,Stadio Olimpico (Rome),TF1,Français,MP4,Coupe du Monde,,,,15 janvier 2025 11:49
,3730,1989-1990,Amical,,,28/01/1990,Marseille,Roumanie,2-1,Stade Vélodrome (Marseille),TF1,Français,MKV,Amical,,,,12 juin 2025 00:41
,926,1989-1990,Amical,,,28/02/1990,France,RFA,2-1,Stade de la Mosson (Montpellier),TF1,Français,MKV,Amical,486,,,15 janvier 2025 15:36
,3501,1989-1990,Amical,,,25/04/1990,RFA,Uruguay,3-3,Gottlieb-Daimler-Stadion (Stuttgart),Inconnu,Allemand,AVI,Amical,,,,6 mai 2025 16:04
,4075,1989-1990,Coupe UEFA,Tour préliminaire aller,,09/08/1989,Auxerre,Dinamo Zagreb,0-1,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Coupe d'Europe,,,Mauvaise image,21 septembre 2025 17:50
,3258,1989-1990,Coupe UEFA,Tour préliminaire retour,,23/08/1989,Dinamo Zagreb,Auxerre,1-3,Stadion Maksimir (Zagreb),Canal+,Français,AVI,Coupe d'Europe,,,,21 février 2025 13:46
,3236,1989-1990,Coupe UEFA,32ème de finale aller,,12/09/1989,FC Lahti,PSG,0-0,Lahden kisapuisto (Lahti),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:46
,3246,1989-1990,Coupe UEFA,32ème de finale aller,,12/09/1989,Sochaux,Jenesse d'Esch,7-0,Stade Auguste-Bonal (Sochaux),TF1,Français,DVD,Coupe d'Europe,,,,21 février 2025 13:46
,3285,1989-1990,Coupe UEFA,32ème de finale retour,,26/09/1989,PSG,FC Lahti,3-2,Parc des Princes (Paris),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:46
,3260,1989-1990,Coupe UEFA,32ème de finale retour,,26/09/1989,Jeunesse d'Esch,Sochaux,0-5,Stade de la Frontière (Esch-sur-Alzette),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 13:46
