ID Match,Propriété,Date ajout,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier
146,,14 janvier 2025 11:49,2006-2007,Serie A,,11.0,11/11/2006,Milan,Roma,1-2,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
147,,14 janvier 2025 11:50,2006-2007,Serie A,,37.0,19/05/2007,Milan,Udinese,2-3,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
148,,14 janvier 2025 11:50,2006-2007,Serie A,,38.0,27/05/2007,Reggina,Milan,2-0,Stadio Oreste Granillo (Reggio Calabria),Sky,Italien,DVD,Championnat étranger,,,
149,,14 janvier 2025 12:01,1998-1999,Serie A,,17.0,17/01/1999,Milan,Perugia,2-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
150,,14 janvier 2025 12:01,1998-1999,Serie A,,18.0,24/01/1999,Bologna,Milan,2-3,Stadio Renato Dall'Ara (Bologne),TMC,Italien,DVD,Championnat étranger,,,
151,,14 janvier 2025 12:01,1998-1999,Serie A,,25.0,13/03/1999,Inter Milan,Milan,2-2,Stadio Giuseppe Meazza (Milan),Tele+,Italien,DVD,Championnat étranger,,,
"152,,14 janvier 2025 12:01,1998-1999,Serie A,,34.0,23/05/1999,Perugia,Milan,1-2,Stadio Renato Curi (Perugia),""ESPN, Tele+"",""Français, Italien"",DVD,Championnat étranger,,,"
153,,14 janvier 2025 12:01,1998-1999,Serie A,,33.0,15/05/1999,Milan,Empoli,4-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
154,,14 janvier 2025 12:01,1998-1999,Serie A,,32.0,09/05/1999,Juventus,Milan,0-2,Stadio delle Alpi (Turin),Tele+,Italien,DVD,Championnat étranger,,,
155,,14 janvier 2025 12:01,1998-1999,Serie A,,31.0,02/05/1999,Milan,Sampdoria,3-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
156,,14 janvier 2025 12:01,1998-1999,Serie A,,30.0,25/04/1999,Vicenza,Milan,0-2,Stadio Romeo Menti (Vicenza),Tele+,Italien,DVD,Championnat étranger,,,
157,,14 janvier 2025 12:01,1998-1999,Serie A,,29.0,18/04/1999,Udinese,Milan,1-5,Stadio Friuli (Udine),TMC,Italien,DVD,Championnat étranger,,,
158,,14 janvier 2025 12:01,1998-1999,Serie A,,28.0,11/04/1999,Milan,Parma,2-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,Mauvaise image
159,,14 janvier 2025 12:01,1998-1999,Serie A,,27.0,03/04/1999,Lazio,Milan,0-0,Stadio Olimpico (Rome),TMC,Italien,DVD,Championnat étranger,,,
"160,,14 janvier 2025 12:01,1998-1999,Serie A,,26.0,21/03/1999,Milan,Bari,2-2,Stadio San Siro (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
161,,14 janvier 2025 12:01,1998-1999,Serie A,,24.0,07/03/1999,Milan,Piacenza,1-0,Stadio San Siro (Milan),Antenna 3,Italien,DVD,Championnat étranger,,,
162,,14 janvier 2025 12:01,1998-1999,Serie A,,23.0,27/02/1999,Roma,Milan,1-0,Stadio Olimpico (Rome),Tele+,Italien,DVD,Championnat étranger,,,
163,,14 janvier 2025 12:01,1998-1999,Serie A,,21.0,14/02/1999,Milan,Venezia,2-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
164,,14 janvier 2025 12:01,1998-1999,Serie A,,20.0,07/02/1999,Fiorentina,Milan,0-0,Stade Artemio-Franchi (Florence),Tele+,Italien,DVD,Championnat étranger,,,
165,,14 janvier 2025 12:01,1998-1999,Serie A,,19.0,31/01/1999,Milan,Salernitana,3-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
166,,14 janvier 2025 12:01,1998-1999,Serie A,,22.0,21/02/1999,Milan,Cagliari,1-0,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,Résumé
"167,,14 janvier 2025 12:01,1998-1999,Serie A,,2.0,20/09/1998,Salernitana,Milan,1-2,Stadio comunale Arechi (Salerno),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
168,,14 janvier 2025 12:01,1998-1999,Serie A,,16.0,10/01/1999,Empoli,Milan,1-1,Stadio Carlo Castellani (Empoli),Tele+,Italien,DVD,Championnat étranger,,,
169,,14 janvier 2025 12:01,1998-1999,Serie A,,15.0,06/01/1999,Milan,Juventus,1-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
170,,14 janvier 2025 12:01,1998-1999,Serie A,,12.0,06/12/1998,Milan,Udinese,3-0,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
171,,14 janvier 2025 12:01,1998-1999,Serie A,,11.0,29/11/1998,Parma,Milan,4-0,Stade Ennio Tardini (Parme),Tele+,Italien,DVD,Championnat étranger,,,
172,,14 janvier 2025 12:01,1998-1999,Serie A,,1.0,12/09/1998,Milan,Bologna,3-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
173,,14 janvier 2025 12:01,1998-1999,Serie A,,9.0,15/11/1998,Bari,Milan,0-0,Stadio San Nicola (Bari),Tele+,Italien,DVD,Championnat étranger,,,
174,,14 janvier 2025 12:01,1998-1999,Serie A,,8.0,08/11/1998,Milan,Inter Milan,2-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
175,,14 janvier 2025 12:01,1998-1999,Serie A,,10.0,22/11/1998,Milan,Lazio,1-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
176,,14 janvier 2025 12:01,1998-1999,Serie A,,6.0,25/10/1998,Milan,Roma,3-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
177,,14 janvier 2025 12:01,1998-1999,Serie A,,5.0,18/10/1998,Cagliari,Milan,1-0,Stadio Comunale Sant'Elia (Cagliari),Tele+,Italien,DVD,Championnat étranger,,,
178,,14 janvier 2025 12:01,1998-1999,Serie A,,4.0,04/10/1998,Venezia,Milan,0-2,Stadio Pier Luigi Penzo (Venise),Milan Channel,Italien,DVD,Championnat étranger,,,
"179,,14 janvier 2025 12:01,1998-1999,Serie A,,3.0,26/09/1998,Milan,Fiorentina,1-3,Stadio San Siro (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
180,,14 janvier 2025 12:01,1998-1999,Serie A,,7.0,01/11/1998,Piacenza,Milan,1-1,Stadio Leonardo Garilli (Piacenza),Tele+,Italien,DVD,Championnat étranger,,,
181,,14 janvier 2025 12:14,1999-2000,Serie A,,1.0,29/08/1999,Lecce,Milan,2-2,Stadio Via del Mare (Lecce),Tele+,Italien,DVD,Championnat étranger,,,Son du stade
182,,14 janvier 2025 12:14,1999-2000,Serie A,,2.0,12/09/1999,Milan,Perugia,3-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
183,,14 janvier 2025 12:17,1999-2000,Serie A,,4.0,25/09/1999,Milan,Bologna,4-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
"184,,14 janvier 2025 12:17,1999-2000,Serie A,,5.0,03/10/1999,Lazio,Milan,4-4,Stadio Olimpico (Rome),""Milan Channel, StreamSport"",Italien,DVD,Championnat étranger,,,"
185,,14 janvier 2025 12:18,1999-2000,Serie A,,12.0,05/12/1999,Fiorentina,Milan,2-1,Stade Artemio-Franchi (Florence),StreamSport,Italien,DVD,Championnat étranger,,,
"186,,14 janvier 2025 12:18,1999-2000,Serie A,,10.0,21/11/1999,Juventus,Milan,3-1,Stadio delle Alpi (Turin),""Canal+, Tele+"",""Français, Italien"",DVD,Championnat étranger,,,"
187,,14 janvier 2025 12:18,1999-2000,Serie A,,11.0,28/11/1999,Milan,Parma,2-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
188,,14 janvier 2025 12:18,1999-2000,Serie A,,9.0,07/11/1999,Milan,Venezia,3-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
189,,14 janvier 2025 12:18,1999-2000,Serie A,,32.0,30/04/2000,Milan,Piacenza,1-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
"190,,14 janvier 2025 12:18,1999-2000,Serie A,,7.0,23/10/1999,Inter Milan,Milan,1-2,Stadio Giuseppe Meazza (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
191,,14 janvier 2025 12:18,1999-2000,Serie A,,6.0,17/10/1999,Milan,Cagliari,2-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
"192,,14 janvier 2025 12:18,1999-2000,Serie A,,13.0,11/12/1999,Milan,Torino,2-0,Stadio San Siro (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
193,,14 janvier 2025 12:18,1999-2000,Serie A,,8.0,31/10/1999,Verona,Milan,0-0,Stadio Marc'Antonio Bentegodi (Vérone),Tele+,Italien,DVD,Championnat étranger,,,
194,,14 janvier 2025 12:18,1999-2000,Serie A,,15.0,06/01/2000,Piacenza,Milan,0-1,Stadio Leonardo Garilli (Piacenza),Tele+,Italien,DVD,Championnat étranger,,,
"195,,14 janvier 2025 12:18,1999-2000,Serie A,,16.0,09/01/2000,Milan,Roma,2-2,Stadio San Siro (Milan),""Rai International, Tele+"",Italien,DVD,Championnat étranger,,,"
196,,14 janvier 2025 12:18,1999-2000,Serie A,,14.0,19/12/1999,Milan,Reggina,2-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
"197,,14 janvier 2025 12:18,1999-2000,Serie A,,31.0,22/04/2000,Reggina,Milan,2-2,Stadio Oreste Granillo (Reggio Calabria),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
198,,14 janvier 2025 12:18,1999-2000,Serie A,,30.0,16/04/2000,Torino,Milan,1-1,Stadio Comunale Vittorio Pozzo (Turin),Tele+,Italien,DVD,Championnat étranger,,,
199,,14 janvier 2025 12:18,1999-2000,Serie A,,28.0,02/04/2000,Parma,Milan,1-0,Stade Ennio Tardini (Parme),StreamSport,Italien,DVD,Championnat étranger,,,
200,,14 janvier 2025 12:18,1999-2000,Serie A,,27.0,24/03/2000,Milan,Juventus,2-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
201,,14 janvier 2025 12:18,1999-2000,Serie A,,26.0,19/03/2000,Venezia,Milan,1-0,Stadio Pier Luigi Penzo (Venise),Tele+,Italien,DVD,Championnat étranger,,,
202,,14 janvier 2025 12:18,1999-2000,Serie A,,18.0,23/01/2000,Milan,Lecce,2-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
203,,14 janvier 2025 12:18,1999-2000,Serie A,,19.0,30/01/2000,Perugia,Milan,0-3,Stadio Renato Curi (Perugia),Tele+,Italien,DVD,Championnat étranger,,,
204,,14 janvier 2025 12:18,1999-2000,Serie A,,25.0,12/03/2000,Milan,Verona,3-3,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
205,,14 janvier 2025 12:18,1999-2000,Serie A,,24.0,05/03/2000,Milan,Inter Milan,1-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,Mauvaise image
206,,14 janvier 2025 12:18,1999-2000,Serie A,,20.0,06/02/2000,Milan,Bari,4-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
207,,14 janvier 2025 12:18,1999-2000,Serie A,,23.0,27/02/2000,Cagliari,Milan,0-0,Stadio Comunale Sant'Elia (Cagliari),Tele+,Italien,DVD,Championnat étranger,,,
"208,,14 janvier 2025 12:18,1999-2000,Serie A,,22.0,20/02/2000,Milan,Lazio,2-1,Stadio San Siro (Milan),""Canal+, Tele+"",""Français, Italien"",DVD,Championnat étranger,,,"
209,,14 janvier 2025 12:18,1999-2000,Serie A,,21.0,12/02/2000,Bologna,Milan,2-3,Stadio Renato Dall'Ara (Bologne),Tele+,Italien,DVD,Championnat étranger,,,
210,,14 janvier 2025 12:19,1999-2000,Serie A,,34.0,14/05/2000,Milan,Udinese,1-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
211,,14 janvier 2025 12:28,1999-2000,Serie A,,17.0,16/01/2000,Juventus,Perugia,1-2,Stadio delle Alpi (Turin),Canal+,Français,DVD,Championnat étranger,,,
212,,14 janvier 2025 13:54,2000-2001,Serie A,,4.0,01/11/2000,Parma,Milan,2-0,Stade Ennio Tardini (Parme),StreamSport,Italien,DVD,Championnat étranger,,,
213,,14 janvier 2025 13:54,2000-2001,Serie A,,1.0,01/10/2000,Milan,Vicenza,2-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
214,,14 janvier 2025 13:54,2000-2001,Serie A,,2.0,15/10/2000,Bologna,Milan,2-1,Stadio Renato Dall'Ara (Bologne),Milan Channel,Italien,DVD,Championnat étranger,,,
215,,14 janvier 2025 13:54,2000-2001,Serie A,,3.0,21/10/2000,Milan,Juventus,2-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
216,,14 janvier 2025 13:55,2000-2001,Serie A,,34.0,17/06/2001,Reggina,Milan,2-1,Stadio Oreste Granillo (Reggio Calabria),Tele+,Italien,DVD,Championnat étranger,,,
217,,14 janvier 2025 13:55,2000-2001,Serie A,,33.0,10/06/2001,Milan,Brescia,1-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
218,,14 janvier 2025 13:55,2000-2001,Serie A,,31.0,17/05/2001,Milan,Fiorentina,1-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
219,,14 janvier 2025 13:55,2000-2001,Serie A,,30.0,11/05/2001,Inter Milan,Milan,0-6,Stadio Giuseppe Meazza (Milan),Tele+,Italien,DVD,Championnat étranger,,,
220,,14 janvier 2025 13:55,2000-2001,Serie A,,29.0,06/05/2001,Perugia,Milan,2-1,Stadio Renato Curi (Perugia),Tele+,Italien,DVD,Championnat étranger,,,
221,,14 janvier 2025 13:55,2000-2001,Serie A,,28.0,29/04/2001,Milan,Verona,1-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
222,,14 janvier 2025 13:55,2000-2001,Serie A,,27.0,22/04/2001,Lecce,Milan,3-3,Stadio Via del Mare (Lecce),Tele+,Italien,DVD,Championnat étranger,,,
223,,14 janvier 2025 13:55,2000-2001,Serie A,,25.0,08/04/2001,Napoli,Milan,0-0,Stadio San Paolo (Naples),StreamSport,Italien,DVD,Championnat étranger,,,
"224,,14 janvier 2025 13:55,2000-2001,Serie A,,24.0,01/04/2001,Milan,Lazio,1-0,Stadio San Siro (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
225,,14 janvier 2025 13:55,2000-2001,Serie A,,21.0,04/03/2001,Milan,Parma,2-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
226,,14 janvier 2025 13:55,2000-2001,Serie A,,20.0,25/02/2001,Juventus,Milan,3-0,Stadio delle Alpi (Turin),Tele+,Italien,DVD,Championnat étranger,,,
227,,14 janvier 2025 13:55,2000-2001,Serie A,,5.0,05/11/2000,Milan,Atalanta,3-3,Stadio San Siro (Milan),StreamSport,Italien,DVD,Championnat étranger,,,
228,,14 janvier 2025 13:55,2000-2001,Serie A,,6.0,12/11/2000,Bari,Milan,1-3,Stadio San Nicola (Bari),Tele+,Italien,DVD,Championnat étranger,,,
229,,14 janvier 2025 13:55,2000-2001,Serie A,,7.0,18/11/2000,Lazio,Milan,1-1,Stadio Olimpico (Rome),StreamSport,Italien,DVD,Championnat étranger,,,
230,,14 janvier 2025 13:55,2000-2001,Serie A,,8.0,25/11/2000,Milan,Napoli,1-0,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
231,,14 janvier 2025 13:55,2000-2001,Serie A,,9.0,03/12/2000,Udinese,Milan,0-1,Stadio Friuli (Udine),Milan Channel,Italien,DVD,Championnat étranger,,,
"232,,14 janvier 2025 13:55,2000-2001,Serie A,,10.0,10/12/2000,Milan,Lecce,4-1,Stadio San Siro (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
233,,14 janvier 2025 13:55,2000-2001,Serie A,,22.0,10/03/2001,Atalanta,Milan,1-1,Stadio Atleti Azzurri d'Italia (Bergame),Tele+,Italien,DVD,Championnat étranger,,,
234,,14 janvier 2025 13:55,2000-2001,Serie A,,13.0,07/01/2001,Milan,Inter Milan,2-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
235,,14 janvier 2025 13:55,2000-2001,Serie A,,14.0,13/01/2001,Fiorentina,Milan,4-0,Stade Artemio-Franchi (Florence),StreamSport,Italien,DVD,Championnat étranger,,,
236,,14 janvier 2025 13:55,2000-2001,Serie A,,15.0,21/01/2001,Milan,Roma,3-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
237,,14 janvier 2025 13:55,2000-2001,Serie A,,16.0,28/01/2001,Brescia,Milan,1-1,Stadio Mario Rigamonti (Brescia),Tele+,Italien,DVD,Championnat étranger,,,
238,,14 janvier 2025 13:55,2000-2001,Serie A,,19.0,17/02/2001,Milan,Bologna,3-3,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
239,,14 janvier 2025 13:55,2000-2001,Serie A,,23.0,18/03/2001,Milan,Bari,4-0,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
240,,14 janvier 2025 13:55,2000-2001,Serie A,,11.0,17/12/2000,Verona,Milan,1-1,Stadio Marc'Antonio Bentegodi (Vérone),Tele+,Italien,DVD,Championnat étranger,,,
241,,14 janvier 2025 13:55,2000-2001,Serie A,,26.0,14/04/2001,Milan,Udinese,3-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
242,,14 janvier 2025 14:06,2001-2002,Serie A,,1.0,26/08/2001,Brescia,Milan,2-2,Stadio Mario Rigamonti (Brescia),Milan Channel,Italien,DVD,Championnat étranger,,,
243,,14 janvier 2025 14:06,2001-2002,Serie A,,3.0,16/09/2001,Udinese,Milan,1-2,Stadio Friuli (Udine),Milan Channel,Italien,DVD,Championnat étranger,,,
244,,14 janvier 2025 14:06,2001-2002,Serie A,,4.0,23/09/2001,Milan,Lazio,2-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
"245,,14 janvier 2025 14:06,2001-2002,Serie A,,2.0,09/09/2001,Milan,Fiorentina,5-2,Stadio San Siro (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
246,,14 janvier 2025 14:07,2001-2002,Serie A,,6.0,14/10/2001,Milan,Venezia,1-1,Stadio San Siro (Milan),StreamSport,Italien,DVD,Championnat étranger,,,
"247,,14 janvier 2025 14:07,2001-2002,Serie A,,7.0,21/10/2001,Inter Milan,Milan,2-4,Stadio Giuseppe Meazza (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
248,,14 janvier 2025 14:07,2001-2002,Serie A,,9.0,04/11/2001,Torino,Milan,1-0,Stadio Comunale Vittorio Pozzo (Turin),Tele+,Italien,DVD,Championnat étranger,,,
249,,14 janvier 2025 14:07,2001-2002,Serie A,,10.0,18/11/2001,Milan,Piacenza,0-0,Stadio San Siro (Milan),StreamSport,Italien,DVD,Championnat étranger,,,
250,,14 janvier 2025 14:07,2001-2002,Serie A,,11.0,25/11/2001,Parma,Milan,0-1,Stade Ennio Tardini (Parme),StreamSport,Italien,DVD,Championnat étranger,,,
251,,14 janvier 2025 14:07,2001-2002,Serie A,,12.0,02/12/2001,Milan,Chievo,3-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
"252,,14 janvier 2025 14:07,2001-2002,Serie A,,34.0,05/05/2002,Milan,Lecce,3-0,Stadio San Siro (Milan),""Milan Channel, StreamSport"",Italien,DVD,Championnat étranger,,,"
253,,14 janvier 2025 14:07,2001-2002,Serie A,,33.0,28/04/2002,Verona,Milan,1-2,Stadio Marc'Antonio Bentegodi (Vérone),Tele+,Italien,DVD,Championnat étranger,,,
254,,14 janvier 2025 14:07,2001-2002,Serie A,,32.0,21/04/2002,Milan,Roma,0-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
255,,14 janvier 2025 14:07,2001-2002,Serie A,,31.0,14/04/2002,Juventus,Milan,1-0,Stadio delle Alpi (Turin),Tele+,Italien,DVD,Championnat étranger,,,
256,,14 janvier 2025 14:07,2001-2002,Serie A,,29.0,30/03/2002,Milan,Parma,3-2,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
257,,14 janvier 2025 14:07,2001-2002,Serie A,,28.0,24/03/2002,Piacenza,Milan,0-1,Stadio Leonardo Garilli (Piacenza),Tele+,Italien,DVD,Championnat étranger,,,
258,,14 janvier 2025 14:07,2001-2002,Serie A,,8.0,28/10/2001,Milan,Bologna,0-0,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
259,,14 janvier 2025 14:07,2001-2002,Serie A,,26.0,10/03/2002,Bologna,Milan,2-0,Stadio Renato Dall'Ara (Bologne),StreamSport,Italien,DVD,Championnat étranger,,,
260,,14 janvier 2025 14:07,2001-2002,Serie A,,13.0,09/12/2001,Milan,Juventus,1-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
261,,14 janvier 2025 14:07,2001-2002,Serie A,,14.0,16/12/2001,Roma,Milan,1-0,Stadio Olimpico (Rome),StreamSport,Italien,DVD,Championnat étranger,,,
262,,14 janvier 2025 14:07,2002-2003,Serie A,,3.0,21/09/2002,Milan,Perugia,1-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
263,,14 janvier 2025 14:07,2002-2003,Serie A,,2.0,14/09/2002,Modena,Milan,0-3,Stadio Alberto Braglia (Modena),StreamSport,Italien,DVD,Championnat étranger,,,
264,,14 janvier 2025 14:07,2001-2002,Serie A,,27.0,17/03/2002,Milan,Torino,2-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
265,,14 janvier 2025 14:07,2002-2003,Serie A,,1.0,06/11/2002,Milan,Udinese,1-0,Stadio San Siro (Milan),Sport+,Français,DVD,Championnat étranger,,,
266,,14 janvier 2025 14:07,2001-2002,Serie A,,16.0,23/12/2001,Milan,Verona,3-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
267,,14 janvier 2025 14:07,2001-2002,Serie A,,15.0,19/12/2001,Atalanta,Milan,1-1,Stadio Atleti Azzurri d'Italia (Bergame),Tele+,Italien,DVD,Championnat étranger,,,
268,,14 janvier 2025 14:07,2001-2002,Serie A,,18.0,13/01/2002,Milan,Brescia,0-0,Stadio San Siro (Milan),StreamSport,Italien,DVD,Championnat étranger,,,
"269,,14 janvier 2025 14:07,2001-2002,Serie A,,19.0,20/01/2002,Fiorentina,Milan,1-1,Stade Artemio-Franchi (Florence),""Milan Channel, StreamSport"",Italien,DVD,Championnat étranger,,,"
270,,14 janvier 2025 14:07,2001-2002,Serie A,,20.0,27/01/2002,Milan,Udinese,2-3,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
271,,14 janvier 2025 14:07,2001-2002,Serie A,,21.0,03/02/2002,Lazio,Milan,1-1,Stadio Olimpico (Rome),StreamSport,Italien,DVD,Championnat étranger,,,
272,,14 janvier 2025 14:07,2001-2002,Serie A,,24.0,24/02/2002,Venezia,Milan,1-4,Stadio Pier Luigi Penzo (Venise),StreamSport,Italien,DVD,Championnat étranger,,,
273,,14 janvier 2025 14:07,2001-2002,Serie A,,25.0,03/03/2002,Milan,Inter Milan,0-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
274,,14 janvier 2025 14:07,2001-2002,Serie A,,17.0,05/01/2002,Lecce,Milan,0-1,Stadio Via del Mare (Lecce),StreamSport,Italien,DVD,Championnat étranger,,,
275,,14 janvier 2025 14:07,2001-2002,Serie A,,30.0,07/04/2002,Chievo,Milan,1-1,Stadio Marc'Antonio Bentegodi (Vérone),Tele+,Italien,DVD,Championnat étranger,,,
276,,14 janvier 2025 14:17,2002-2003,Serie A,,19.0,02/02/2003,Milan,Modena,2-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
277,,14 janvier 2025 14:17,2002-2003,Serie A,,17.0,19/01/2003,Milan,Piacenza,2-1,Stadio San Siro (Milan),Tele+,Italien,DVD,Championnat étranger,,,
278,,14 janvier 2025 14:17,2002-2003,Serie A,,16.0,12/01/2003,Bologna,Milan,0-2,Stadio Renato Dall'Ara (Bologne),StreamSport,Italien,DVD,Championnat étranger,,,
279,,14 janvier 2025 14:17,2002-2003,Serie A,,14.0,15/12/2002,Como,Milan,1-2,Stadio Giuseppe Sinigaglia (Côme),Tele+,Italien,DVD,Championnat étranger,,,
"280,,14 janvier 2025 14:17,2002-2003,Serie A,,13.0,07/12/2002,Milan,Roma,1-0,Stadio San Siro (Milan),""Milan Channel, StreamSport"",Italien,DVD,Championnat étranger,,,"
281,,14 janvier 2025 14:17,2002-2003,Serie A,,7.0,26/10/2002,Chievo,Milan,3-2,Stadio Marc'Antonio Bentegodi (Vérone),StreamSport,Italien,DVD,Championnat étranger,,,
282,,14 janvier 2025 14:17,2002-2003,Serie A,,8.0,03/11/2002,Milan,Reggina,2-0,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
283,,14 janvier 2025 14:17,2002-2003,Serie A,,9.0,10/11/2002,Juventus,Milan,2-1,Stadio delle Alpi (Turin),StreamSport,Italien,DVD,Championnat étranger,,,
"284,,14 janvier 2025 14:17,2002-2003,Serie A,,10.0,17/11/2002,Milan,Parma,2-1,Stadio San Siro (Milan),""Milan Channel, Tele+"",Italien,DVD,Championnat étranger,,,"
285,,14 janvier 2025 14:17,2002-2003,Serie A,,23.0,02/03/2003,Milan,Atalanta,3-3,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
286,,14 janvier 2025 14:17,2002-2003,Serie A,,22.0,22/02/2003,Torino,Milan,0-3,Stadio Comunale Vittorio Pozzo (Turin),Tele+,Italien,DVD,Championnat étranger,,,
