Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,Serie A,05/11/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Atalanta,Milan,,,10,Italien,?,151,,,,,DVD,2006-2007,2-0,Stadio Atleti Azzurri d'Italia (Bergame),,Championnat étranger
,,,,,Serie A,11/11/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Roma,,,11,Italien,?,460,,,,,DVD,2006-2007,1-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,18/11/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Empoli,Milan,,,12,Italien,?,154,,,,,DVD,2006-2007,0-0,Stadio Carlo Castellani (Empoli),,Championnat étranger
,,,,,Serie A,25/11/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Messina,,,13,Italien,?,166,,,,,DVD,2006-2007,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,03/12/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Cagliari,Milan,,,14,Italien,?,197,,,,,DVD,2006-2007,2-2,Stadio Comunale Sant'Elia (Cagliari),,Championnat étranger
,,,,,Serie A,10/12/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Torino,,,15,Italien,?,123,,,,,DVD,2006-2007,0-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,16/12/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,"Milan Channel, Sky",Fiorentina,Milan,,,16,Italien,?,101,,,,,DVD,2006-2007,2-2,Stade Artemio-Franchi (Florence),,Championnat étranger
,,,,,Serie A,20/12/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Catania,,,17,Italien,?,396,,,,,DVD,2006-2007,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,23/12/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Udinese,Milan,,,18,Italien,?,517,,,,,DVD,2006-2007,0-3,Stadio Friuli (Udine),,Championnat étranger
,,,,,Serie A,14/01/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Reggina,,,19,Italien,?,253,,,,,DVD,2006-2007,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,21/01/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Lazio,Milan,,,20,Italien,?,77,,,,,DVD,2006-2007,0-0,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,28/01/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Parma,,,21,Italien,?,232,,,,,DVD,2006-2007,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,18/04/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Ascoli,Milan,,,22,Italien,?,467,,,,,DVD,2006-2007,2-5,Stadio Cino e Lillo Del Duca (Ascoli),,Championnat étranger
,,,,,Serie A,11/02/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Milan Channel,Milan,Livorno,,,23,Italien,?,530,,,,,DVD,2006-2007,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,17/02/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Siena,Milan,,,24,Italien,?,235,,,,,DVD,2006-2007,3-4,Stadio Artemio Franchi (Siena),,Championnat étranger
,,,,,Serie A,25/02/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Sampdoria,,,25,Italien,?,315,,,,,DVD,2006-2007,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,28/02/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Palermo,Milan,,,26,Italien,?,206,,,,,DVD,2006-2007,0-0,Stadio Renzo Barbera (Palerme),,Championnat étranger
,,,,,Serie A,03/03/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Chievo,,,27,Italien,?,358,,,,,DVD,2006-2007,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,11/03/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Inter Milan,Milan,,,28,Italien,?,420,,,,,DVD,2006-2007,2-1,Stadio Giuseppe Meazza (Milan),,Championnat étranger
,,,,,Serie A,18/03/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Atalanta,,,29,Italien,?,116,,,,,DVD,2006-2007,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,31/03/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Milan Channel,Roma,Milan,,,30,Italien,?,247,,,,,DVD,2006-2007,1-1,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,07/04/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Empoli,,,31,Italien,?,395,,,,,DVD,2006-2007,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,15/04/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Messina,Milan,,,32,Italien,?,458,,,,,DVD,2006-2007,1-3,Stadio San Filippo (Messina),,Championnat étranger
,,,,,Serie A,21/04/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Cagliari,,,33,Italien,?,427,,,,,DVD,2006-2007,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,28/04/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Torino,Milan,,,34,Italien,?,120,,,,,DVD,2006-2007,0-1,Stadio Comunale Vittorio Pozzo (Turin),,Championnat étranger
,,,,,Serie A,06/05/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,"Milan Channel, Sky",Milan,Fiorentina,,,35,Italien,?,412,,,,,DVD,2006-2007,0-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,13/05/2007,14 janvier 2025 11:49,14 janvier 2025 11:49,"Milan Channel, Sky",Catania,Milan,,,36,Italien,?,138,,,,,DVD,2006-2007,1-1,Stadio Renato Dall'Ara (Bologne),,Championnat étranger
,,,,,Serie A,19/05/2007,14 janvier 2025 11:50,14 janvier 2025 11:50,Milan Channel,Milan,Udinese,,,37,Italien,?,536,,,,,DVD,2006-2007,2-3,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,27/05/2007,14 janvier 2025 11:50,14 janvier 2025 11:50,Sky,Reggina,Milan,,,38,Italien,?,305,,,,,DVD,2006-2007,2-0,Stadio Oreste Granillo (Reggio Calabria),,Championnat étranger
,,,,,Serie A,12/09/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Bologna,,,1,Italien,?,269,,,,,DVD,1998-1999,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,20/09/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,"Milan Channel, Tele+",Salernitana,Milan,,,2,Italien,?,488,,,,,DVD,1998-1999,1-2,Stadio comunale Arechi (Salerno),,Championnat étranger
,,,,,Serie A,26/09/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,"Milan Channel, Tele+",Milan,Fiorentina,,,3,Italien,?,303,,,,,DVD,1998-1999,1-3,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,04/10/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Milan Channel,Venezia,Milan,,,4,Italien,?,219,,,,,DVD,1998-1999,0-2,Stadio Pier Luigi Penzo (Venise),,Championnat étranger
,,,,,Serie A,18/10/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Cagliari,Milan,,,5,Italien,?,257,,,,,DVD,1998-1999,1-0,Stadio Comunale Sant'Elia (Cagliari),,Championnat étranger
,,,,,Serie A,25/10/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Roma,,,6,Italien,?,499,,,,,DVD,1998-1999,3-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,01/11/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Piacenza,Milan,,,7,Italien,?,291,,,,,DVD,1998-1999,1-1,Stadio Leonardo Garilli (Piacenza),,Championnat étranger
,,,,,Serie A,08/11/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Inter Milan,,,8,Italien,?,133,,,,,DVD,1998-1999,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,15/11/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Bari,Milan,,,9,Italien,?,407,,,,,DVD,1998-1999,0-0,Stadio San Nicola (Bari),,Championnat étranger
,,,,,Serie A,22/11/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Lazio,,,10,Italien,?,322,,,,,DVD,1998-1999,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,29/11/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Parma,Milan,,,11,Italien,?,330,,,,,DVD,1998-1999,4-0,Stade Ennio Tardini (Parme),,Championnat étranger
,,,,,Serie A,06/12/1998,14 janvier 2025 12:01,14 janvier 2025 12:01,Milan Channel,Milan,Udinese,,,12,Italien,?,383,,,,,DVD,1998-1999,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,06/01/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Juventus,,,15,Italien,?,436,,,,,DVD,1998-1999,1-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,10/01/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Empoli,Milan,,,16,Italien,?,461,,,,,DVD,1998-1999,1-1,Stadio Carlo Castellani (Empoli),,Championnat étranger
,,,,,Serie A,17/01/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Perugia,,,17,Italien,?,384,,,,,DVD,1998-1999,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,24/01/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,TMC,Bologna,Milan,,,18,Italien,?,110,,,,,DVD,1998-1999,2-3,Stadio Renato Dall'Ara (Bologne),,Championnat étranger
,,,,,Serie A,31/01/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Salernitana,,,19,Italien,?,96,,,,,DVD,1998-1999,3-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,07/02/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Fiorentina,Milan,,,20,Italien,?,450,,,,,DVD,1998-1999,0-0,Stade Artemio-Franchi (Florence),,Championnat étranger
,,,,,Serie A,14/02/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Venezia,,,21,Italien,?,242,,,,,DVD,1998-1999,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,Résumé,Serie A,21/02/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Milan Channel,Milan,Cagliari,,,22,Italien,?,503,,,,,DVD,1998-1999,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,27/02/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Roma,Milan,,,23,Italien,?,293,,,,,DVD,1998-1999,1-0,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,07/03/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Antenna 3,Milan,Piacenza,,,24,Italien,?,513,,,,,DVD,1998-1999,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,13/03/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Inter Milan,Milan,,,25,Italien,?,511,,,,,DVD,1998-1999,2-2,Stadio Giuseppe Meazza (Milan),,Championnat étranger
,,,,,Serie A,21/03/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,"Milan Channel, Tele+",Milan,Bari,,,26,Italien,?,172,,,,,DVD,1998-1999,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,03/04/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,TMC,Lazio,Milan,,,27,Italien,?,231,,,,,DVD,1998-1999,0-0,Stadio Olimpico (Rome),,Championnat étranger
,,,,Mauvaise image,Serie A,11/04/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Parma,,,28,Italien,?,73,,,,,DVD,1998-1999,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,18/04/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,TMC,Udinese,Milan,,,29,Italien,?,400,,,,,DVD,1998-1999,1-5,Stadio Friuli (Udine),,Championnat étranger
,,,,,Serie A,25/04/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Vicenza,Milan,,,30,Italien,?,456,,,,,DVD,1998-1999,0-2,Stadio Romeo Menti (Vicenza),,Championnat étranger
,,,,,Serie A,02/05/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Sampdoria,,,31,Italien,?,317,,,,,DVD,1998-1999,3-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,09/05/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Juventus,Milan,,,32,Italien,?,74,,,,,DVD,1998-1999,0-2,Stadio delle Alpi (Turin),,Championnat étranger
,,,,,Serie A,15/05/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,Tele+,Milan,Empoli,,,33,Italien,?,509,,,,,DVD,1998-1999,4-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,23/05/1999,14 janvier 2025 12:01,14 janvier 2025 12:01,"ESPN, Tele+",Perugia,Milan,,,34,"Français, Italien",?,202,,,,,DVD,1998-1999,1-2,Stadio Renato Curi (Perugia),,Championnat étranger
,,,,,Serie A,12/09/1999,14 janvier 2025 12:14,14 janvier 2025 12:14,Tele+,Milan,Perugia,,,2,Italien,?,382,,,,,DVD,1999-2000,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,Son du stade,Serie A,29/08/1999,14 janvier 2025 12:14,14 janvier 2025 12:14,Tele+,Lecce,Milan,,,1,Italien,?,421,,,,,DVD,1999-2000,2-2,Stadio Via del Mare (Lecce),,Championnat étranger
,,,,,Serie A,25/09/1999,14 janvier 2025 12:17,14 janvier 2025 12:17,Tele+,Milan,Bologna,,,4,Italien,?,500,,,,,DVD,1999-2000,4-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,03/10/1999,14 janvier 2025 12:17,14 janvier 2025 12:17,"Milan Channel, StreamSport",Lazio,Milan,,,5,Italien,?,316,,,,,DVD,1999-2000,4-4,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,17/10/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Cagliari,,,6,Italien,?,351,,,,,DVD,1999-2000,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,23/10/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,"Milan Channel, Tele+",Inter Milan,Milan,,,7,Italien,?,415,,,,,DVD,1999-2000,1-2,Stadio Giuseppe Meazza (Milan),,Championnat étranger
,,,,,Serie A,31/10/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Verona,Milan,,,8,Italien,?,107,,,,,DVD,1999-2000,0-0,Stadio Marc'Antonio Bentegodi (Vérone),,Championnat étranger
,,,,,Serie A,07/11/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Venezia,,,9,Italien,?,327,,,,,DVD,1999-2000,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,21/11/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,"Canal+, Tele+",Juventus,Milan,,,10,"Français, Italien",?,319,,,,,DVD,1999-2000,3-1,Stadio delle Alpi (Turin),,Championnat étranger
,,,,,Serie A,28/11/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Parma,,,11,Italien,?,72,,,,,DVD,1999-2000,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,05/12/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,StreamSport,Fiorentina,Milan,,,12,Italien,?,437,,,,,DVD,1999-2000,2-1,Stade Artemio-Franchi (Florence),,Championnat étranger
,,,,,Serie A,11/12/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,"Milan Channel, Tele+",Milan,Torino,,,13,Italien,?,523,,,,,DVD,1999-2000,2-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,19/12/1999,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Reggina,,,14,Italien,?,469,,,,,DVD,1999-2000,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,06/01/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Piacenza,Milan,,,15,Italien,?,71,,,,,DVD,1999-2000,0-1,Stadio Leonardo Garilli (Piacenza),,Championnat étranger
,,,,,Serie A,09/01/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,"Rai International, Tele+",Milan,Roma,,,16,Italien,?,492,,,,,DVD,1999-2000,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,23/01/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Lecce,,,18,Italien,?,264,,,,,DVD,1999-2000,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,30/01/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Perugia,Milan,,,19,Italien,?,360,,,,,DVD,1999-2000,0-3,Stadio Renato Curi (Perugia),,Championnat étranger
,,,,,Serie A,06/02/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Milan Channel,Milan,Bari,,,20,Italien,?,126,,,,,DVD,1999-2000,4-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,12/02/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Bologna,Milan,,,21,Italien,?,213,,,,,DVD,1999-2000,2-3,Stadio Renato Dall'Ara (Bologne),,Championnat étranger
,,,,,Serie A,20/02/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,"Canal+, Tele+",Milan,Lazio,,,22,"Français, Italien",?,528,,,,,DVD,1999-2000,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,27/02/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Cagliari,Milan,,,23,Italien,?,520,,,,,DVD,1999-2000,0-0,Stadio Comunale Sant'Elia (Cagliari),,Championnat étranger
,,,,Mauvaise image,Serie A,05/03/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Inter Milan,,,24,Italien,?,132,,,,,DVD,1999-2000,1-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,12/03/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Milan Channel,Milan,Verona,,,25,Italien,?,325,,,,,DVD,1999-2000,3-3,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,19/03/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Venezia,Milan,,,26,Italien,?,227,,,,,DVD,1999-2000,1-0,Stadio Pier Luigi Penzo (Venise),,Championnat étranger
,,,,,Serie A,24/03/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Juventus,,,27,Italien,?,113,,,,,DVD,1999-2000,2-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,02/04/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,StreamSport,Parma,Milan,,,28,Italien,?,258,,,,,DVD,1999-2000,1-0,Stade Ennio Tardini (Parme),,Championnat étranger
,,,,,Serie A,16/04/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Torino,Milan,,,30,Italien,?,159,,,,,DVD,1999-2000,1-1,Stadio Comunale Vittorio Pozzo (Turin),,Championnat étranger
,,,,,Serie A,22/04/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,"Milan Channel, Tele+",Reggina,Milan,,,31,Italien,?,392,,,,,DVD,1999-2000,2-2,Stadio Oreste Granillo (Reggio Calabria),,Championnat étranger
,,,,,Serie A,30/04/2000,14 janvier 2025 12:18,14 janvier 2025 12:18,Tele+,Milan,Piacenza,,,32,Italien,?,481,,,,,DVD,1999-2000,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,14/05/2000,14 janvier 2025 12:19,14 janvier 2025 12:19,Milan Channel,Milan,Udinese,,,34,Italien,?,255,,,,,DVD,1999-2000,1-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,16/01/2000,14 janvier 2025 12:28,14 janvier 2025 12:28,Canal+,Juventus,Perugia,,,17,Français,?,84,,,,,DVD,1999-2000,1-2,Stadio delle Alpi (Turin),,Championnat étranger
,,,,,Serie A,01/10/2000,14 janvier 2025 13:54,14 janvier 2025 13:54,Tele+,Milan,Vicenza,,,1,Italien,?,510,,,,,DVD,2000-2001,2-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,15/10/2000,14 janvier 2025 13:54,14 janvier 2025 13:54,Milan Channel,Bologna,Milan,,,2,Italien,?,398,,,,,DVD,2000-2001,2-1,Stadio Renato Dall'Ara (Bologne),,Championnat étranger
,,,,,Serie A,21/10/2000,14 janvier 2025 13:54,14 janvier 2025 13:54,Tele+,Milan,Juventus,,,3,Italien,?,207,,,,,DVD,2000-2001,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,01/11/2000,14 janvier 2025 13:54,14 janvier 2025 13:54,StreamSport,Parma,Milan,,,4,Italien,?,169,,,,,DVD,2000-2001,2-0,Stade Ennio Tardini (Parme),,Championnat étranger
,,,,,Serie A,05/11/2000,14 janvier 2025 13:55,14 janvier 2025 13:55,StreamSport,Milan,Atalanta,,,5,Italien,?,356,,,,,DVD,2000-2001,3-3,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,12/11/2000,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Bari,Milan,,,6,Italien,?,482,,,,,DVD,2000-2001,1-3,Stadio San Nicola (Bari),,Championnat étranger
,,,,,Serie A,18/11/2000,14 janvier 2025 13:55,14 janvier 2025 13:55,StreamSport,Lazio,Milan,,,7,Italien,?,98,,,,,DVD,2000-2001,1-1,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,25/11/2000,14 janvier 2025 13:55,14 janvier 2025 13:55,Milan Channel,Milan,Napoli,,,8,Italien,?,306,,,,,DVD,2000-2001,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,03/12/2000,14 janvier 2025 13:55,14 janvier 2025 13:55,Milan Channel,Udinese,Milan,,,9,Italien,?,214,,,,,DVD,2000-2001,0-1,Stadio Friuli (Udine),,Championnat étranger
,,,,,Serie A,10/12/2000,14 janvier 2025 13:55,14 janvier 2025 13:55,"Milan Channel, Tele+",Milan,Lecce,,,10,Italien,?,361,,,,,DVD,2000-2001,4-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,17/12/2000,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Verona,Milan,,,11,Italien,?,485,,,,,DVD,2000-2001,1-1,Stadio Marc'Antonio Bentegodi (Vérone),,Championnat étranger
,,,,,Serie A,07/01/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Milan,Inter Milan,,,13,Italien,?,277,,,,,DVD,2000-2001,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,13/01/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,StreamSport,Fiorentina,Milan,,,14,Italien,?,226,,,,,DVD,2000-2001,4-0,Stade Artemio-Franchi (Florence),,Championnat étranger
,,,,,Serie A,21/01/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Milan,Roma,,,15,Italien,?,233,,,,,DVD,2000-2001,3-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,28/01/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Brescia,Milan,,,16,Italien,?,518,,,,,DVD,2000-2001,1-1,Stadio Mario Rigamonti (Brescia),,Championnat étranger
,,,,,Serie A,17/02/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Milan Channel,Milan,Bologna,,,19,Italien,?,524,,,,,DVD,2000-2001,3-3,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,25/02/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Juventus,Milan,,,20,Italien,?,199,,,,,DVD,2000-2001,3-0,Stadio delle Alpi (Turin),,Championnat étranger
,,,,,Serie A,04/03/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Milan,Parma,,,21,Italien,?,426,,,,,DVD,2000-2001,2-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,10/03/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Atalanta,Milan,,,22,Italien,?,324,,,,,DVD,2000-2001,1-1,Stadio Atleti Azzurri d'Italia (Bergame),,Championnat étranger
,,,,,Serie A,18/03/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Milan Channel,Milan,Bari,,,23,Italien,?,525,,,,,DVD,2000-2001,4-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,01/04/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,"Milan Channel, Tele+",Milan,Lazio,,,24,Italien,?,514,,,,,DVD,2000-2001,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,08/04/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,StreamSport,Napoli,Milan,,,25,Italien,?,97,,,,,DVD,2000-2001,0-0,Stadio San Paolo (Naples),,Championnat étranger
,,,,,Serie A,14/04/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Milan,Udinese,,,26,Italien,?,188,,,,,DVD,2000-2001,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,22/04/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Lecce,Milan,,,27,Italien,?,131,,,,,DVD,2000-2001,3-3,Stadio Via del Mare (Lecce),,Championnat étranger
,,,,,Serie A,29/04/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Milan,Verona,,,28,Italien,?,192,,,,,DVD,2000-2001,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,06/05/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Perugia,Milan,,,29,Italien,?,178,,,,,DVD,2000-2001,2-1,Stadio Renato Curi (Perugia),,Championnat étranger
,,,,,Serie A,11/05/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Inter Milan,Milan,,,30,Italien,?,81,,,,,DVD,2000-2001,0-6,Stadio Giuseppe Meazza (Milan),,Championnat étranger
,,,,,Serie A,17/05/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Milan,Fiorentina,,,31,Italien,?,366,,,,,DVD,2000-2001,1-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,10/06/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Milan,Brescia,,,33,Italien,?,312,,,,,DVD,2000-2001,1-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,17/06/2001,14 janvier 2025 13:55,14 janvier 2025 13:55,Tele+,Reggina,Milan,,,34,Italien,?,451,,,,,DVD,2000-2001,2-1,Stadio Oreste Granillo (Reggio Calabria),,Championnat étranger
