Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Buteurs;Stade_final;Buts_dom;Buts_ext;Total_buts
1987-1988;Coupe des Coupes;Quart de finale retour;;32217;Marseille;Rovaniemi;3-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);3;0;3
1987-1988;Coupe des Coupes;Demi finale aller;;32239;Marseille;Ajax Amsterdam;0-3;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);0;3;3
1987-1988;Coupe des Coupes;Finale;;32274;Malines;Ajax Amsterdam;1-0;Stade de la Meinau (Strasbourg);TF1;Français;MKV;Coupe d'Europe;;;;;Stade de la Meinau (Strasbourg);1;0;1
1987-1988;Division 1;;28;32221;Bordeaux;Monaco;3-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;;Parc Lescure (Bordeaux);3;1;4
1987-1988;Coupe UEFA;32ème de finale aller;;32036;Panathinaikos;Auxerre;2-0;Stade Olympique (Athènes);Inconnu;Français;MP4;Coupe d'Europe;;;;;Stade Olympique (Athènes);2;0;2
1987-1988;Coupe UEFA;32ème de finale retour;;32050;Auxerre;Panathinaikos;3-2;Stade de l'Abbé-Deschamps (Auxerre);Inconnu;Français;MP4;Coupe d'Europe;;;;;Stade de l'Abbé-Deschamps (Auxerre);3;2;5
1987-1988;Coupe UEFA;Finale aller;;32267;Espanyol Barcelone;Bayer Leverkusen;3-0;Estadi de Sarrià (Barcelone);Rai;Italien;MP4;Coupe d'Europe;;;;;Estadi de Sarrià (Barcelone);3;0;3
1987-1988;Coupe UEFA;Finale retour;;32281;Bayer Leverkusen;Espanyol Barcelone;3-0 a.p. (3-2 tab);Ulrich-Haberland-Stadion (Leverkusen);Rai;Italien;MP4;Coupe d'Europe;;;;;Ulrich-Haberland-Stadion (Leverkusen);3;0;3
1988-1989;Coupe d'Europe des clubs champions;Huitième aller;;32442;Milan;Etoile Rouge Belgrade;1-1;Stadio San Siro (Milan);Inconnu;Serbe;MP4;Coupe d'Europe;;49;;;Stadio San Siro (Milan);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;32455;Etoile Rouge Belgrade;Milan;1-1 a.p. (2-4 tab);Marakana (Belgrade);Inconnu;Serbe;MP4;Coupe d'Europe;;50;;;Marakana (Belgrade);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;32455;Monaco;Bruges;6-1;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade Louis II (Monaco);6;1;7
1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;32568;Monaco;Galatasaray;0-1;Stade Louis II (Monaco);Canal+;Français;DVD;Coupe d'Europe;;;;;Stade Louis II (Monaco);0;1;1
1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;32568;Steaua Bucarest;Goteborg;5-1;Stadionul Steaua (Bucarest);Inconnu;;MP4;Coupe d'Europe;;;;;Stadionul Steaua (Bucarest);5;1;6
1988-1989;Coupe d'Europe des clubs champions;Quart de finale retour;;32582;Galatasaray;Monaco;1-1;Müngersdorfer Stadion (Cologne);TF1;Français;DVD;Coupe d'Europe;;;Noir et blanc;;Müngersdorfer Stadion (Cologne);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Demi finale aller;;32603;Real Madrid;Milan;1-1;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;53;;;Stade Santiago Bernabéu (Madrid);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Demi finale retour;;32617;Milan;Real Madrid;5-0;Stadio San Siro (Milan);Canal+;Français;MKV;Coupe d'Europe;;54;;;Stadio San Siro (Milan);5;0;5
1988-1989;Coupe d'Europe des clubs champions;Finale;;32652;Milan;Steaua Bucarest;4-0;Camp Nou (Barcelone);Rai, TF1;Français, Italien;AVI, MP4;Coupe d'Europe;;55;;;Camp Nou (Barcelone);4;0;4
1988-1989;Coupe des Coupes;Finale;;32638;Sampdoria;Barcelone;0-2;Stade du Wankdorf (Berne);Antenne 2;Français;AVI;Coupe d'Europe;;;;;Stade du Wankdorf (Berne);0;2;2
1988-1989;Division 1;;6;32367;Saint-Etienne;Marseille;0-0;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;;Stade Geoffroy Guichard (Saint-Etienne);0;0;0
1988-1989;Division 1;;20;32472;Marseille;Lille;1-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;;Stade Vélodrome (Marseille);1;1;2
1988-1989;Division 1;;26;32549;Nantes;Montpellier;2-1;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;;Stade de La Beaujoire (Nantes);2;1;3
1988-1989;Division 1;;27;32557;Auxerre;PSG;0-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;;Stade de l'Abbé-Deschamps (Auxerre);0;0;0
1988-1989;Coupe de France;Huitième aller;;32606;PSG;Orléans;0-4;Parc des Princes (Paris);Inconnu;Français;MP4;Coupe nationale (France);;;Mauvaise image;;Parc des Princes (Paris);0;4;4
1988-1989;Coupe de France;Huitième retour;;32613;Orléans;PSG;3-3;Stade de la Source (Orléans);Inconnu;Français;MP4;Coupe nationale (France);;;;;Stade de la Source (Orléans);3;3;6
1988-1989;Coupe UEFA;32ème de finale aller;;32393;Montpellier;Benfica;0-3;Stade de la Mosson (Montpellier);La 5;Français;MP4;Coupe d'Europe;;;;;Stade de la Mosson (Montpellier);0;3;3
1988-1989;Coupe UEFA;32ème de finale aller;;32393;Dnipropetrovsk;Bordeaux;1-1;Meteor (Dnipropetrovsk);TF1;Français;MP4;Coupe d'Europe;;;;;Meteor (Dnipropetrovsk);1;1;2
1988-1989;Coupe UEFA;32ème de finale retour;;32421;Benfica;Montpellier;3-1;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);3;1;4
1988-1989;Coupe UEFA;32ème de finale retour;;32421;Bordeaux;Dnipropetrovsk;2-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;;Parc Lescure (Bordeaux);2;1;3
1988-1989;Coupe UEFA;16ème de finale aller;;32442;Ujpest;Bordeaux;0-1;Megyeri úti Stadion (Budapest);Canal+;Français;MP4;Coupe d'Europe;;;;;Megyeri úti Stadion (Budapest);0;1;1
1988-1989;Coupe UEFA;16ème de finale retour;;32456;Bordeaux;Ujpest;1-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;;Parc Lescure (Bordeaux);1;0;1
1988-1989;Coupe UEFA;Huitième aller;;32470;Bordeaux;Napoli;0-1;Parc Lescure (Bordeaux);Rai;Italien;AVI;Coupe d'Europe;;;;;Parc Lescure (Bordeaux);0;1;1
1988-1989;Coupe UEFA;Huitième retour;;32484;Inter Milan;Bayern Munich;1-3;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);1;3;4
1988-1989;Coupe UEFA;Finale aller;;32631;Napoli;Stuttgart;2-1;Stadio San Paolo (Naples);Rai;Italien;MP4;Coupe d'Europe;;;;;Stadio San Paolo (Naples);2;1;3
1988-1989;Coupe UEFA;Finale retour;;32645;Stuttgart;Napoli;3-3;Neckarstadion (Stuttgart);La 5;Français;MP4;Coupe d'Europe;;;;;Neckarstadion (Stuttgart);3;3;6
1989-1990;Coupe d'Europe des clubs champions;16ème de finale aller;;32764;Marseille;Brondby;3-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);3;0;3
1989-1990;Coupe d'Europe des clubs champions;16ème de finale retour;;32778;Brondby;Marseille;1-1;Brøndby Stadion (Brøndbyvester);Canal+;Français;MP4;Coupe d'Europe;;;Pas entier;;Brøndby Stadion (Brøndbyvester);1;1;2
1989-1990;Coupe d'Europe des clubs champions;Huitième aller;;32799;Marseille;AEK Athènes;2-0;Stade Vélodrome (Marseille);ESPN;Français;MP4;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);2;0;2
1989-1990;Coupe d'Europe des clubs champions;Huitième retour;;32813;AEK Athènes;Marseille;1-1;Nikos Goumas Stadium (Athènes);Canal+;Français;MP4;Coupe d'Europe;;;;;Nikos Goumas Stadium (Athènes);1;1;2
1989-1990;Coupe d'Europe des clubs champions;Quart de finale aller;;32939;CSKA Sofia;Marseille;0-1;Vasil Levski National Stadium (Sofia);Canal+;Français;MP4;Coupe d'Europe;;;;;Vasil Levski National Stadium (Sofia);0;1;1
1989-1990;Coupe d'Europe des clubs champions;Quart de finale retour;;32953;Marseille;CSKA Sofia;3-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);3;1;4
1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;32967;Marseille;Benfica;2-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);2;1;3
1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;32967;Milan;Bayern Munich;1-0;Stadio San Siro (Milan);La 5;Français;AVI;Coupe d'Europe;;62;;;Stadio San Siro (Milan);1;0;1
1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;32981;Bayern Munich;Milan;2-1;Olympiastadion (Munich);Canal+;Français;AVI;Coupe d'Europe;;63;;;Olympiastadion (Munich);2;1;3
1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;32981;Benfica;Marseille;1-0;Estádio da Luz (Lisbonne);TF1;Français;MP4;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);1;0;1
1989-1990;Coupe d'Europe des clubs champions;Finale;;33016;Milan;Benfica;1-0;Praterstadion (Vienne);Antenne 2;Français;AVI;Coupe d'Europe;;64;;;Praterstadion (Vienne);1;0;1
1989-1990;Coupe des Coupes;16ème de finale aller;;32763;Belenenses;Monaco;1-1;Estádio do Restelo (Lisbonne);Canal+;Français;DVD;Coupe d'Europe;;;;;Estádio do Restelo (Lisbonne);1;1;2
1989-1990;Coupe des Coupes;16ème de finale retour;;32777;Monaco;Belenenses;3-0;Stade Louis II (Monaco);TF1;Français;DVD;Coupe d'Europe;;;;;Stade Louis II (Monaco);3;0;3
1989-1990;Coupe des Coupes;Huitième aller;;32798;Monaco;Dynamo Berlin;0-0;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Louis II (Monaco);0;0;0
1989-1990;Coupe des Coupes;Huitième retour;;32813;Dynamo Berlin;Monaco;1-1 a.p.;Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est);Inconnu;Allemand;MP4;Coupe d'Europe;;;;;Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est);1;1;2
1989-1990;Coupe des Coupes;Quart de finale aller;;32939;Valladolid;Monaco;0-0;Estadio José Zorrilla (Valladolid);Canal+;Français;MP4;Coupe d'Europe;;;;;Estadio José Zorrilla (Valladolid);0;0;0
1989-1990;Coupe des Coupes;Quart de finale retour;;32952;Monaco;Valladolid;0-0 a.p. (3-1 tab);Stade Louis II (Monaco);Inconnu;Espagnol;MP4;Coupe d'Europe;;;;;Stade Louis II (Monaco);0;0;0
1989-1990;Coupe des Coupes;Demi finale aller;;32966;Monaco;Sampdoria;2-2;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Louis II (Monaco);2;2;4
1989-1990;Coupe des Coupes;Demi finale retour;;32981;Sampdoria;Monaco;2-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Canal+;Français;MP4;Coupe d'Europe;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);2;0;2
1989-1990;Coupe des Coupes;Demi finale retour;;32981;Sampdoria;Monaco;2-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Rai;Italien;MP4;Coupe d'Europe;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);2;0;2
1989-1990;Coupe des Coupes;Finale;;33002;Sampdoria;Anderlecht;2-0 a.p.;Ullevi Stadion (Goteborg);TF1;Français;MKV;Coupe d'Europe;;;;;Ullevi Stadion (Goteborg);2;0;2
1989-1990;Division 1;;15;32802;Saint-Etienne;Metz;4-3;Stade Geoffroy Guichard (Saint-Etienne);Inconnu;Français;MP4;Championnat de France;;;;;Stade Geoffroy Guichard (Saint-Etienne);4;3;7
1989-1990;Division 1;;18;32820;Marseille;Auxerre;1-1;Stade Vélodrome (Marseille);OM TV;Français;MP4;Championnat de France;;;;;Stade Vélodrome (Marseille);1;1;2
1989-1990;Division 1;;19;32823;PSG;Toulouse;0-1;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;;Parc des Princes (Paris);0;1;1
1989-1990;Division 1;;23;32859;PSG;Saint-Etienne;2-0;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;;Parc des Princes (Paris);2;0;2
1989-1990;Division 1;;24;32908;Montpellier;Marseille;1-1;Stade de la Mosson (Montpellier);Canal+;Français;MP4;Championnat de France;;;;;Stade de la Mosson (Montpellier);1;1;2
1989-1990;Division 1;;31;32963;PSG;Caen;1-1;Parc des Princes (Paris);Paris Premiere;Français;MP4;Championnat de France;;;;;Parc des Princes (Paris);1;1;2
1989-1990;Division 1;;32;32970;PSG;Mulhouse;1-0;Parc des Princes (Paris);Paris Premiere;Français;MP4;Championnat de France;;;;;Parc des Princes (Paris);1;0;1
1989-1990;Division 1;;33;32977;Lyon;PSG;1-2;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Championnat de France;;;;;Stade Municipal de Gerland (Lyon);1;2;3
1989-1990;Division 1;;34;32983;Bordeaux;Lyon;2-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;;Parc Lescure (Bordeaux);2;0;2
1989-1990;Division 1;;36;32998;PSG;Nantes;2-2;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;;Parc des Princes (Paris);2;2;4
1989-1990;Division 1;;37;33005;Marseille;Caen;1-0;Stade Vélodrome (Marseille);OM TV;Français;MP4;Championnat de France;;;;;Stade Vélodrome (Marseille);1;0;1
1989-1990;Division 1;;38;33012;PSG;Nice;2-1;Parc des Princes (Paris);Paris Premiere;Français;MP4;Championnat de France;;;;;Parc des Princes (Paris);2;1;3
1989-1990;Coupe de France;Huitième de finale;;32974;Bordeaux;Metz;4-0;Parc Lescure (Bordeaux);TF1;Français;DVD;Coupe nationale (France);;;;;Parc Lescure (Bordeaux);4;0;4
1989-1990;Coupe du Monde 1990;Groupes;1;33032;Argentine;Cameroun;0-1;Stadio San Siro (Milan);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio San Siro (Milan);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;2;33033;URSS;Roumanie;0-2;Stadio San Nicola (Bari);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio San Nicola (Bari);0;2;2
1989-1990;Coupe du Monde 1990;Groupes;3;33033;Italie;Autriche;1-0;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;;Stadio Olimpico (Rome);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;4;33033;Colombie;Emirats Arabes Unis;2-0;Stadio Renato Dall'Ara (Bologne);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Renato Dall'Ara (Bologne);2;0;2
1989-1990;Coupe du Monde 1990;Groupes;5;33034;USA;Tchécoslovaquie;1-5;Stadio Comunale (Florence);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Comunale (Florence);1;5;6
1989-1990;Coupe du Monde 1990;Groupes;6;33034;Brésil;Suède;2-1;Stadio delle Alpi (Turin);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio delle Alpi (Turin);2;1;3
1989-1990;Coupe du Monde 1990;Groupes;7;33034;RFA;Yougoslavie;4-1;Stadio San Siro (Milan);TF1;Français;MP4;Coupe du Monde;;;;;Stadio San Siro (Milan);4;1;5
1989-1990;Coupe du Monde 1990;Groupes;8;33035;Ecosse;Costa-Rica;0-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;9;33035;Angleterre;Irlande;1-1;Stadio Comunale Sant'Elia (Cagliari);RTBF;Belge, Français;MP4;Coupe du Monde;;;;;Stadio Comunale Sant'Elia (Cagliari);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;10;33036;Belgique;Corée du Sud;2-0;Stadio Marc'Antonio Bentegodi (Vérone);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Marc'Antonio Bentegodi (Vérone);2;0;2
1989-1990;Coupe du Monde 1990;Groupes;11;33036;Pays Bas;Egypte;1-1;Stadio Renzo Barbera (Palerme);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio Renzo Barbera (Palerme);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;12;33037;Uruguay;Espagne;0-0;Stadio Friuli (Udine);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio Friuli (Udine);0;0;0
1989-1990;Coupe du Monde 1990;Groupes;13;33037;Argentine;URSS;2-0;Stadio San Paolo (Naples);TF1;Français;MP4;Coupe du Monde;;;;;Stadio San Paolo (Naples);2;0;2
1989-1990;Coupe du Monde 1990;Groupes;14;33038;Colombie;Yougoslavie;0-1;Stadio Renato Dall'Ara (Bologne);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Renato Dall'Ara (Bologne);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;15;33038;Italie;USA;1-0;Stadio Olimpico (Rome);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio Olimpico (Rome);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;16;33038;Cameroun;Roumanie;2-1;Stadio San Nicola (Bari);TF1;Français;MP4;Coupe du Monde;;;;;Stadio San Nicola (Bari);2;1;3
1989-1990;Coupe du Monde 1990;Groupes;17;33039;Autriche;Tchécoslovaquie;0-1;Stadio Comunale (Florence);RTBF;Belge, Français;MP4;Coupe du Monde;;;;;Stadio Comunale (Florence);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;18;33039;RFA;Emirats Arabes Unis;5-1;Stadio San Siro (Milan);TF1;Français;MP4;Coupe du Monde;;;;;Stadio San Siro (Milan);5;1;6
1989-1990;Coupe du Monde 1990;Groupes;19;33040;Brésil;Costa-Rica;1-0;Stadio delle Alpi (Turin);TF1;Français;MP4;Coupe du Monde;;;;;Stadio delle Alpi (Turin);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;20;33040;Suède;Ecosse;1-2;Stadio Comunale Luigi Ferraris - Marassi (Gênes);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;2;3
1989-1990;Coupe du Monde 1990;Groupes;21;33040;Angleterre;Pays-Bas;0-0;Stadio Comunale Sant'Elia (Cagliari);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio Comunale Sant'Elia (Cagliari);0;0;0
1989-1990;Coupe du Monde 1990;Groupes;22;33041;Irlande;Egypte;0-0;Stadio Renzo Barbera (Palerme);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio Renzo Barbera (Palerme);0;0;0
1989-1990;Coupe du Monde 1990;Groupes;23;33041;Belgique;Uruguay;3-1;Stadio Marc'Antonio Bentegodi (Vérone);TF1;Français;MP4;Coupe du Monde;;;;;Stadio Marc'Antonio Bentegodi (Vérone);3;1;4
1989-1990;Coupe du Monde 1990;Groupes;24;33041;Espagne;Corée du Sud;3-1;Stadio Friuli (Udine);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Friuli (Udine);3;1;4
1989-1990;Coupe du Monde 1990;Groupes;25;33042;Argentine;Roumanie;1-1;Stadio San Paolo (Naples);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio San Paolo (Naples);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;26;33042;Cameroun;URSS;0-4;Stadio San Nicola (Bari);France 3;Français;MP4;Coupe du Monde;;;;;Stadio San Nicola (Bari);0;4;4
1989-1990;Coupe du Monde 1990;Groupes;27;33043;RFA;Colombie;1-1;Stadio San Siro (Milan);RTBF;Belge, Français;MP4;Coupe du Monde;;;;;Stadio San Siro (Milan);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;28;33043;Yougoslavie;Emirats Arabes Unis;4-1;Stadio Renato Dall'Ara (Bologne);La 5;Français;MP4;Coupe du Monde;;;;;Stadio Renato Dall'Ara (Bologne);4;1;5
1989-1990;Coupe du Monde 1990;Groupes;29;33043;Italie;Tchécoslovaquie;2-0;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;;Stadio Olimpico (Rome);2;0;2
1989-1990;Coupe du Monde 1990;Groupes;30;33043;Autriche;USA;2-1;Stadio Comunale (Florence);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Comunale (Florence);2;1;3
1989-1990;Coupe du Monde 1990;Groupes;31;33044;Brésil;Ecosse;1-0;Stadio delle Alpi (Turin);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio delle Alpi (Turin);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;32;33044;Suède;Costa-Rica;1-2;Stadio Comunale Luigi Ferraris - Marassi (Gênes);France 3;Français;MP4;Coupe du Monde;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;2;3
1989-1990;Coupe du Monde 1990;Groupes;33;33045;Belgique;Espagne;1-2;Stadio Marc'Antonio Bentegodi (Vérone);RTBF;Belge, Français;MP4;Coupe du Monde;;;;;Stadio Marc'Antonio Bentegodi (Vérone);1;2;3
1989-1990;Coupe du Monde 1990;Groupes;34;33045;Uruguay;Corée du Sud;1-0;Stadio Friuli (Udine);La 5;Français;MP4;Coupe du Monde;;;;;Stadio Friuli (Udine);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;35;33045;Angleterre;Egypte;1-0;Stadio Comunale Sant'Elia (Cagliari);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Comunale Sant'Elia (Cagliari);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;36;33045;Pays Bas;Irlande;1-1;Stadio Renzo Barbera (Palerme);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio Renzo Barbera (Palerme);1;1;2
1989-1990;Coupe du Monde 1990;Huitième de finale;37;33047;Cameroun;Colombie;2-1 a.p.;Stadio San Paolo (Naples);RTBF;Belge, Français;MP4;Coupe du Monde;;;;;Stadio San Paolo (Naples);2;1;3
1989-1990;Coupe du Monde 1990;Huitième de finale;38;33047;Tchécoslovaquie;Costa-Rica;4-1;Stadio San Nicola (Bari);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio San Nicola (Bari);4;1;5
1989-1990;Coupe du Monde 1990;Huitième de finale;39;33048;Brésil;Argentine;0-1;Stadio delle Alpi (Turin);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio delle Alpi (Turin);0;1;1
1989-1990;Coupe du Monde 1990;Huitième de finale;40;33048;RFA;Pays-Bas;2-1;Stadio San Siro (Milan);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio San Siro (Milan);2;1;3
1989-1990;Coupe du Monde 1990;Huitième de finale;41;33049;Irlande;Roumanie;0-0 a.p. (5-4 tab);Stadio Comunale Luigi Ferraris - Marassi (Gênes);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);0;0;0
1989-1990;Coupe du Monde 1990;Huitième de finale;42;33049;Italie;Uruguay;2-0;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;;Stadio Olimpico (Rome);2;0;2
1989-1990;Coupe du Monde 1990;Huitième de finale;43;33050;Espagne;Yougoslavie;1-2 a.p.;Stadio Marc'Antonio Bentegodi (Vérone);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio Marc'Antonio Bentegodi (Vérone);1;2;3
1989-1990;Coupe du Monde 1990;Huitième de finale;44;33050;Angleterre;Belgique;1-0 a.p.;Stadio Renato Dall'Ara (Bologne);RTBF;Belge, Français;MP4;Coupe du Monde;;;;;Stadio Renato Dall'Ara (Bologne);1;0;1
1989-1990;Coupe du Monde 1990;Quart de finale;45;33054;Argentine;Yougoslavie;0-0 a.p. (3-2 tab);Stadio Comunale (Florence);TF1;Français;MP4;Coupe du Monde;;;;;Stadio Comunale (Florence);0;0;0
1989-1990;Coupe du Monde 1990;Quart de finale;46;33054;Italie;Irlande;1-0;Stadio Olimpico (Rome);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio Olimpico (Rome);1;0;1
1989-1990;Coupe du Monde 1990;Quart de finale;47;33055;RFA;Tchécoslovaquie;1-0;Stadio San Siro (Milan);FR 3;Français;MP4;Coupe du Monde;;;;;Stadio San Siro (Milan);1;0;1
1989-1990;Coupe du Monde 1990;Quart de finale;48;33055;Angleterre;Cameroun;3-2 a.p.;Stadio San Paolo (Naples);TF1;Français;MP4;Coupe du Monde;;;;;Stadio San Paolo (Naples);3;2;5
1989-1990;Coupe du Monde 1990;Demi finale;49;33057;Argentine;Italie;1-1 a.p. (4-3 tab);Stadio San Paolo (Naples);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio San Paolo (Naples);1;1;2
1989-1990;Coupe du Monde 1990;Demi finale;50;33058;Angleterre;RFA;1-1 a.p. (3-4 tab);Stadio delle Alpi (Turin);TF1;Français;MP4;Coupe du Monde;;;;;Stadio delle Alpi (Turin);1;1;2
1989-1990;Coupe du Monde 1990;Match 3ème place;51;33061;Italie;Angleterre;2-1;Stadio San Nicola (Bari);Antenne 2;Français;MP4;Coupe du Monde;;;;;Stadio San Nicola (Bari);2;1;3
1989-1990;Coupe du Monde 1990;Finale;52;33062;Argentine;RFA;0-1;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;;Stadio Olimpico (Rome);0;1;1
1989-1990;Amical;;;32901;Marseille;Roumanie;2-1;Stade Vélodrome (Marseille);TF1;Français;MKV;Amical;;;;;Stade Vélodrome (Marseille);2;1;3
1989-1990;Amical;;;32932;France;RFA;2-1;Stade de la Mosson (Montpellier);TF1;Français;MKV;Amical;486;;;;Stade de la Mosson (Montpellier);2;1;3
1989-1990;Amical;;;32988;RFA;Uruguay;3-3;Gottlieb-Daimler-Stadion (Stuttgart);Inconnu;Allemand;AVI;Amical;;;;;Gottlieb-Daimler-Stadion (Stuttgart);3;3;6
